;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2579, Build date, Jan 22 2024,  SN:CCDC2023B4057AC
;Start_time, 2024-07-22, 19:50:26.695
;Uptime, 5,sec,  Vbat, 3862, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721678273.260411,506,-201,-496,40303,-50278,-67900
1721678273.269802,582,-182,-510,43855,-46095,-51590
1721678273.279193,684,-160,-522,45763,-44888,-34799
1721678273.288584,778,-174,-511,46349,-44118,-23862
1721678273.297975,861,-138,-496,46218,-41344,-19320
1721678273.307372,804,-22,-643,45124,-36374,-19880,31549,-16308,-13641,84445,37263
1721678273.316763,830,14,-733,43838,-31894,-28324
1721678273.326154,1215,-472,-533,44634,-30039,-48327
1721678273.335545,1626,-704,511,47259,-33399,-52710
1721678273.344936,937,-115,-236,38325,-35814,77253
1721678273.354327,1426,263,-889,22908,11322,219651
1721678273.363718,1469,436,-833,9582,84157,125851
1721678273.373109,1147,-134,-443,12775,116585,-29497
1721678273.382507,624,-106,-667,37774,107651,-72879,30541,-11755,-19482,84446,37265, 158297.200, 40.0102445,-105.2441296, 1585.483,1606.811, 2.061,2.753
1721678273.391898,711,188,-1053,61119,93450,6553
1721678273.401289,695,455,-1016,76773,81541,16082
1721678273.410680,624,236,-985,91289,57522,-41948
1721678273.420071,557,205,-866,104633,22478,-108413
1721678273.429462,539,54,-770,107844,-13572,-135923
1721678273.438853,620,51,-669,102542,-38404,-140595
1721678273.448244,743,144,-672,89495,-46288,-127479
1721678273.457672,710,276,-730,74139,-41143,-103233,29266,-11944,-20660,84442,37258, 158297.300, 40.0102441,-105.2441296, 1585.459,1606.788, 2.063,2.758
1721678273.467063,651,286,-761,59710,-28622,-75408
1721678273.476454,642,295,-765,44888,-11795,-61137
1721678273.485845,578,326,-812,27125,35,-60795
1721678273.495236,555,247,-871,9669,385,-59247
1721678273.504627,525,219,-832,-4541,-8987,-51757
1721678273.514018,507,255,-788,-15198,-23153,-33154
1721678273.523409,627,255,-786,-20238,-35079,-17535
1721678273.532806,750,226,-766,-20230,-43838,-16792,,,,,, 158297.400, 40.0102438,-105.2441292, 1585.407,1606.735, 2.065,2.762
1721678273.542197,869,166,-714,-16511,-51004,-25944
1721678273.551588,904,61,-627,-10570,-56307,-41143
1721678273.560979,922,-2,-554,-3963,-58468,-53638
1721678273.570370,962,-24,-527,1698,-53822,-57803
1721678273.579761,959,-15,-537,6537,-43182,-58652
1721678273.589152,968,-11,-564,11883,-30083,-58687
1721678273.598543,943,7,-542,18060,-16022,-57540
1721678273.607940,936,20,-531,24807,-2853,-55169,29907,-12396,-19348,84451,37260
1721678273.617331,896,42,-557,31063,8671,-50287
1721678273.626722,880,62,-600,36112,17097,-43085
1721678273.636113,870,93,-622,38973,22653,-39165
1721678273.645504,823,135,-637,39480,25357,-39043
1721678273.654895,798,146,-651,38080,26573,-38614
1721678273.664286,766,170,-659,34502,27431,-40985
1721678273.673677,713,208,-701,29427,26976,-46813
1721678273.683105,622,265,-766,24273,24018,-56079,27386,-11749,-22277,84450,37265, 158297.500, 40.0102439,-105.2441293, 1585.448,1606.776, 2.068,2.766
1721678273.692496,557,319,-823,19924,17526,-68854
1721678273.701887,486,376,-843,16984,7166,-87010
1721678273.711278,443,337,-900,15392,-8077,-108002
1721678273.720669,457,269,-872,12872,-28263,-127252
1721678273.730060,513,188,-788,8138,-51468,-137279
1721678273.739451,532,171,-737,1479,-74533,-130813
1721678273.748842,591,134,-727,-6448,-92733,-112324
1721678273.758239,674,137,-689,-14787,-102752,-100765,26928,-15832,-18994,84458,37265, 158297.600, 40.0102436,-105.2441290, 1585.406,1606.734, 2.071,2.771
1721678273.767630,734,113,-679,-23170,-106348,-99470
1721678273.777021,806,54,-661,-29837,-106768,-104003
1721678273.786412,999,-195,-528,-33775,-105438,-107520
1721678273.795803,820,6,-455,-34667,-101325,-97703
1721678273.805194,889,-34,-562,-32585,-90187,-69353
1721678273.814585,967,-39,-587,-25462,-69703,-56849
1721678273.823976,970,-23,-529,-17675,-50103,-53752
1721678273.833373,949,-19,-534,-9292,-35132,-55773,26623,-17315,-17602
1721678273.842764,900,-16,-554,-166,-24037,-57234
1721678273.852155,859,0,-577,8934,-16529,-54688
1721678273.861546,844,2,-586,16905,-12793,-52745
1721678273.870937,835,12,-578,23424,-13178,-55292
1721678273.880328,802,30,-584,28000,-17229,-61408
1721678273.889719,773,34,-595,30695,-23407,-69353
1721678273.899110,754,9,-579,31903,-29715,-77849
1721678273.908630,761,-29,-540,31395,-35245,-84989,24993,-19354,-17260,84445,37263, 158297.800, 40.0102435,-105.2441289, 1585.354,1606.682, 2.078,2.782
1721678273.918021,738,-44,-523,28560,-40285,-89837
1721678273.927412,733,-53,-530,24089,-44792,-92987
1721678273.936803,733,-40,-544,19084,-48589,-95752
1721678273.946194,738,-18,-556,14972,-51923,-96863
1721678273.955585,741,0,-555,12819,-55169,-95734
1721678273.964976,762,2,-539,12758,-57575,-93555
1721678273.974367,782,-10,-525,13755,-58599,-91753
1721678273.983673,780,-34,-509,14875,-58293,-91893,,,,84447,37258, 158297.800, 40.0102435,-105.2441289, 1585.354,1606.682, 2.078,2.782
1721678273.993064,787,-61,-486,15260,-57042,-94378
1721678274.002455,807,-82,-464,15199,-55012,-97134
1721678274.011846,817,-99,-442,14867,-53725,-97388
1721678274.021237,841,-111,-434,14998,-54014,-95445
1721678274.030628,869,-125,-436,15549,-55668,-94072
1721678274.040019,869,-129,-433,16547,-58529,-95743
1721678274.049410,872,-141,-416,18192,-61828,-99995
1721678274.058837,903,-157,-386,20257,-63674,-104747,23083,-21582,-16064,84449,37258, 158297.900, 40.0102433,-105.2441291, 1585.299,1606.627, 2.084,2.790
1721678274.068228,926,-172,-352,22707,-64033,-108632
1721678274.077619,929,-195,-338,25288,-63683,-110093
1721678274.087010,935,-221,-332,27939,-62642,-109183
1721678274.096401,938,-226,-326,30258,-60585,-107722
1721678274.105792,948,-223,-323,32340,-58284,-107704
1721678274.115183,1083,-318,-253,34965,-56254,-109253
1721678274.124574,1049,-347,-195,38325,-55642,-111563
1721678274.133972,1023,-328,-189,40373,-56945,-106400,20257,-23376,-16253,,, 158298.000, 40.0102432,-105.2441291, 1585.265,1606.593, 2.092,2.798
1721678274.143363,1036,-340,-254,42368,-54495,-98412
1721678274.152754,997,-315,-271,45422,-48668,-91849
1721678274.162145,981,-301,-313,49027,-41729,-87360
1721678274.171536,955,-280,-329,53559,-34913,-90362
1721678274.180927,919,-266,-317,57584,-30678,-93844
1721678274.190318,895,-305,-339,60743,-29225,-96915
1721678274.199709,883,-362,-302,63184,-30223,-101352
1721678274.209106,865,-297,-307,65433,-32962,-107993,16748,-23089,-19226,84458,37263
1721678274.218497,854,-310,-359,68180,-36497,-111834
1721678274.227888,843,-337,-374,71855,-40364,-111747
1721678274.237279,853,-381,-363,74585,-44582,-110539
1721678274.246670,862,-402,-358,75347,-48860,-110137
1721678274.256061,887,-391,-327,74200,-53113,-107617
1721678274.265452,876,-373,-309,71497,-56919,-101579
1721678274.274843,911,-432,-350,67585,-59290,-91622
1721678274.284271,905,-433,-323,62948,-58905,-82189,15142,-21844,-21624,84445,37260, 158298.100, 40.0102436,-105.2441293, 1585.308,1606.636, 2.101,2.807
1721678274.293662,885,-368,-299,58363,-56429,-74900
1721678274.303053,882,-384,-345,56727,-51319,-71873
1721678274.312444,879,-396,-344,56972,-45588,-72704
1721678274.321835,849,-381,-358,56884,-41414,-71313
1721678274.331226,848,-376,-387,56035,-38912,-70158
1721678274.340617,836,-373,-408,55257,-37074,-69309
1721678274.350008,834,-357,-399,54723,-35727,-65135
1721678274.359405,829,-382,-425,53979,-33915,-59815,13952,-20458,-24005,84453,37260, 158298.300, 40.0102448,-105.2441292, 1585.356,1606.684, 2.125,2.825
1721678274.368796,811,-390,-409,52308,-31448,-55782
1721678274.378187,797,-417,-384,49735,-28534,-54364
1721678274.387578,814,-469,-401,46795,-26005,-57523
1721678274.396969,810,-473,-400,43435,-25708,-64540
1721678274.406360,834,-463,-347,41108,-28394,-68802
1721678274.415751,852,-446,-287,42552,-31413,-67900
1721678274.425142,870,-465,-306,46673,-33180,-61627
1721678274.434539,909,-459,-252,50567,-32962,-46550
1721678274.443930,857,-413,-200,51354,-30485,-26688
1721678274.453321,776,-459,-357,46935,-26933,568
1721678274.462712,840,-440,-314,37468,-20222,36575
1721678274.472103,767,-340,-289,25568,-9459,55177
1721678274.481494,762,-382,-409,12898,507,66780
1721678274.490885,695,-359,-374,-1540,8023,85251
1721678274.500276,668,-294,-387,-16931,15286,93817
1721678274.513153,683,-279,-427,-29776,22417,95121,17077,-17816,-24859,84455,37260, 158298.300, 40.0102448,-105.2441296, 1585.369,1606.697, 2.140,2.834
1721678274.522544,684,-308,-428,-37826,27133,101780
1721678274.531935,716,-327,-412,-41221,30117,111142
1721678274.541326,705,-334,-405,-41063,33355,117950
1721678274.550717,809,-463,-381,-38263,37336,122876
1721678274.560108,1130,-294,-163,-33696,42192,127461
1721678274.569499,940,-78,-317,-24753,48982,124075
1721678274.578890,1099,-10,-557,-4418,63656,86756
1721678274.584838,964,-130,-455,16468,72940,44502,18347,-15234,-26483,84451,37260, 158298.400, 40.0102454,-105.2441296, 1585.369,1606.697, 2.140,2.834
1721678274.594229,772,-219,-483,26338,67086,19950
1721678274.603620,869,-250,-548,23722,59456,3342
1721678274.613011,899,-259,-503,13659,51196,-7840
1721678274.622402,879,-208,-490,4419,39348,-10413
1721678274.631793,897,-169,-550,1129,31683,-8969
1721678274.641184,879,-157,-511,3369,29811,-6230
1721678274.650575,909,-294,-490,7044,28822,-6117
1721678274.660003,837,-224,-461,8470,26040,-3334,17510,-14233,-27655,84452,37265, 158298.500, 40.0102463,-105.2441295, 1585.354,1606.682, 2.157,2.843
1721678274.669398,886,-275,-478,6502,20930,5845
1721678274.678793,819,-276,-476,3019,15365,12390
1721678274.688188,805,-220,-471,-3106,9738,20151
1721678274.697583,836,-224,-496,-9135,6352,22041
1721678274.706978,941,-462,-450,-13221,3045,20755
1721678274.716373,769,-235,-351,-16625,-1689,23187
1721678274.725768,973,-319,-532,-20685,-3317,39917
1721678274.735168,1179,-655,-233,-20991,4086,49481,19659,-12158,-28045,,, 158298.600, 40.0102473,-105.2441291, 1585.347,1606.675, 2.174,2.853
1721678274.744563,575,-155,-159,-19643,12451,70455
1721678274.753958,822,-211,-728,-18646,28227,117381
1721678274.763353,800,-126,-627,-18331,51423,130803
1721678274.772748,757,-148,-562,-23800,59325,126962
1721678274.782143,625,-23,-583,-29391,59955,117136
1721678274.791538,624,-94,-657,-32952,60760,112367
1721678274.800933,610,-67,-884,-32375,62658,108771
1721678274.810302,697,-140,-725,-27991,63227,94018,19732,-9619,-29669,84459,37258
1721678274.819693,608,14,-765,-22303,56577,77315
1721678274.829084,879,-164,-788,-13763,50513,70822
1721678274.838475,738,-23,-637,-4943,45990,58301
1721678274.847866,835,-35,-838,193,39873,59911
1721678274.857257,787,-9,-784,3728,37091,55886
1721678274.866648,592,-5,-802,4192,33670,49227
1721678274.876039,944,-98,-725,2625,33066,45491
1721678274.885436,905,-89,-659,-4322,29408,56402,,,,84451,37258, 158298.700, 40.0102477,-105.2441290, 1585.336,1606.664, 2.192,2.863
1721678274.894831,787,16,-633,-10412,24605,46637
1721678274.904226,826,-119,-730,-8426,34676,37205
1721678274.913621,819,-120,-692,-3106,46812,35218
1721678274.923016,733,10,-651,-3771,47740,44257
1721678274.932411,806,-27,-742,-6781,46567,54486
1721678274.941806,763,36,-698,-8610,46847,49752
1721678274.951201,748,15,-704,-13107,42551,45421
1721678274.960601,852,-125,-605,-18103,38902,47783,18945,-8166,-31109,84454,37265, 158298.800, 40.0102478,-105.2441290, 1585.324,1606.652, 2.212,2.874
1721678274.969992,578,98,-697,-26136,35568,54713
1721678274.979383,935,-149,-725,-36277,36295,69781
1721678274.988774,659,-51,-474,-41081,42525,55912
1721678274.998165,658,-98,-726,-47687,35770,61530
1721678275.007556,807,-173,-656,-51948,31535,80088
1721678275.016947,635,-49,-401,-50338,34317,83860
1721678275.026338,655,-129,-723,-46663,36837,107397
1721678275.035736,1607,-616,-358,-44835,43618,141557,20166,-5841,-31665,,, 158298.900, 40.0102474,-105.2441283, 1585.301,1606.630, 2.228,2.884
1721678275.045127,174,203,-45,-47538,52360,175017
1721678275.054518,22,70,-1133,-54556,74042,251982
1721678275.063909,521,-78,-1134,-68206,122010,268922
1721678275.073300,-254,638,-621,-92706,129298,267645
1721678275.082691,539,201,-1209,-109200,111291,258492
1721678275.092082,365,382,-874,-115071,115736,238761
1721678275.101473,458,326,-884,-122281,99347,231586
1721678275.110900,399,187,-1129,-125125,99767,203393,18969,-6372,-32025,84451,37260
1721678275.120291,562,179,-638,-129570,98936,170852
1721678275.129682,53,-75,-1058,-133280,99321,175708
1721678275.139073,302,-219,-721,-135205,97308,191835
1721678275.148464,680,248,-956,-148618,100187,185088
1721678275.157855,432,311,-948,-167186,101841,133507
1721678275.167246,574,362,-914,-171605,91892,107117
1721678275.176637,562,439,-898,-166293,72047,93905
1721678275.186035,586,279,-927,-150981,47801,65371,18109,-9802,-30871,84448,37265, 158299.000, 40.0102483,-105.2441285, 1585.306,1606.634, 2.244,2.895
1721678275.195426,435,73,-933,-124888,23625,41440
1721678275.204817,455,14,-963,-95191,6553,49936
1721678275.214208,607,27,-961,-68285,6973,49656
1721678275.223599,443,51,-926,-43960,20221,23738
1721678275.232990,447,7,-1015,-19267,34623,16607
1721678275.242381,387,46,-1059,5915,44633,12941
1721678275.251772,190,106,-1231,30214,45946,6125
1721678275.261169,320,124,-956,53314,42840,2940,,,,84449,37260, 158299.100, 40.0102477,-105.2441300, 1585.276,1606.604, 2.259,2.905
1721678275.270560,276,54,-909,74017,43443,9362
1721678275.279951,147,-105,-893,91552,41483,3640
1721678275.289342,162,-70,-890,104292,36968,-11288
1721678275.298733,222,25,-848,111764,31298,-19714
1721678275.308124,167,62,-908,118152,22723,-23380
1721678275.317515,199,83,-909,123752,14428,-25017
1721678275.326906,178,172,-880,124872,12302,-23599
1721678275.336334,163,184,-906,121730,14708,-26705,15747,-2868,-34912,,, 158299.200, 40.0102465,-105.2441308, 1585.267,1606.595, 2.274,2.916
1721678275.345725,213,250,-881,117732,18637,-34992
1721678275.355116,236,304,-851,112858,22688,-46585
1721678275.364507,203,363,-824,109988,23712,-60717
1721678275.373898,166,392,-820,109953,21428,-74043
1721678275.383289,194,392,-831,112622,16738,-85978
1721678275.392680,324,424,-814,116620,10823,-95839
1721678275.402071,417,442,-793,119797,4130,-98595
1721678275.411468,275,338,-761,121004,-4095,-91963,13171,4479,-37805,84449,37260
1721678275.420859,110,349,-722,119289,-12084,-80614
1721678275.430250,10,434,-661,112744,-16127,-63884
1721678275.439641,153,546,-651,104388,-14560,-36925
1721678275.449032,320,572,-722,97160,-7700,-280
1721678275.458423,339,559,-850,90983,385,31683
1721678275.467814,228,588,-964,83642,6422,55921
1721678275.477205,99,681,-1014,74087,9660,75372
1721678275.486602,-2,735,-1012,63342,9633,86082,12298,11730,-38739,84449,37263, 158299.300, 40.0102456,-105.2441309, 1585.215,1606.543, 2.289,2.926
1721678275.495993,-30,828,-958,53174,6912,81558
1721678275.505384,-43,800,-835,44092,2616,62212
1721678275.514775,26,668,-668,37293,-1138,32558
1721678275.524166,187,521,-570,31194,-2293,4226
1721678275.533557,303,539,-586,24177,-1435,-10028
1721678275.542948,273,652,-706,16127,-1173,-11130
1721678275.552339,138,643,-801,9678,-3439,-13335
1721678275.561767,36,568,-799,6327,-7762,-24877,11932,12249,-38787,84451,37260, 158299.400, 40.0102460,-105.2441308, 1585.228,1606.556, 2.303,2.937
1721678275.571158,-6,487,-760,3605,-12093,-43672
1721678275.580549,-43,432,-745,534,-14307,-68688
1721678275.589940,21,446,-790,-2887,-14517,-96154
1721678275.599331,46,572,-886,-5897,-13580,-119228
1721678275.608722,0,666,-920,-7822,-13545,-134068
1721678275.618113,-23,652,-828,-7560,-14709,-143264
1721678275.627504,28,588,-805,-6781,-14788,-147762
1721678275.636901,24,503,-854,-7945,-12557,-147543,11303,9271,-38806,,, 158299.500, 40.0102464,-105.2441314, 1585.265,1606.593, 2.318,2.947
1721678275.646292,116,467,-731,-12302,-9564,-143868
1721678275.655683,163,447,-648,-19145,-6992,-137603
1721678275.665074,219,476,-672,-26206,-5338,-133053
1721678275.674465,314,470,-749,-31657,-4935,-127470
1721678275.683856,354,531,-783,-34247,-6545,-118703
1721678275.693247,256,652,-782,-34142,-10325,-105272
1721678275.702638,225,647,-796,-30388,-15295,-96565
1721678275.712036,263,568,-819,-23135,-19329,-97265,,,,84444,37254
1721678275.721427,298,544,-857,-15198,-23354,-97580
1721678275.730818,354,519,-888,-8277,-29120,-92707
1721678275.740209,406,386,-944,-1627,-36917,-86100
1721678275.749600,480,162,-932,4585,-47198,-73605
1721678275.758991,485,89,-778,8287,-60235,-43890
1721678275.768382,192,259,-719,8470,-73903,3447
1721678275.777773,27,456,-708,8365,-81725,44966
1721678275.787200,80,603,-736,11970,-77788,54582,14227,9484,-37969,84455,37260, 158299.600, 40.0102465,-105.2441318, 1585.263,1606.591, 2.332,2.958
1721678275.796595,192,643,-816,18997,-65923,40661
1721678275.805990,270,587,-913,27318,-53795,25217
1721678275.815385,270,581,-912,33522,-45684,23546
1721678275.824780,313,563,-836,35307,-40784,33556
1721678275.834175,320,506,-762,33828,-35972,43907
1721678275.843570,345,459,-689,29479,-30503,50610
1721678275.852965,439,301,-633,22409,-24308,55641
1721678275.862396,393,342,-544,13633,-18218,62728,15911,13482,-37445,84452,37256, 158299.700, 40.0102459,-105.2441325, 1585.202,1606.530, 2.348,2.969
1721678275.871787,201,538,-532,3273,-13493,84393
1721678275.881178,143,625,-643,-4558,-5828,104203
1721678275.890569,126,682,-695,-8225,6711,107607
1721678275.899960,127,732,-734,-10736,18558,104807
1721678275.909351,223,751,-765,-12731,26512,102322
1721678275.918742,357,723,-765,-13886,30336,96031
1721678275.928133,461,654,-710,-14866,28848,88978
1721678275.937530,407,579,-687,-16616,21980,89880,13433,15313,-38238,,, 158299.800, 40.0102466,-105.2441325, 1585.179,1606.508, 2.364,2.981
1721678275.946925,-88,405,-799,-19521,12556,99505
1721678275.956320,-66,536,-829,-24167,6116,110153
1721678275.965715,84,590,-835,-32270,9852,102628
1721678275.975110,293,552,-860,-38360,13798,83378
1721678275.984505,254,581,-734,-40258,9695,79633
1721678275.993900,304,688,-630,-39480,-53,87570
1721678276.003295,348,831,-567,-35288,-9625,92977
1721678276.012695,209,960,-602,-26346,-19014,95620,13977,17407,-38000,84449,37258
1721678276.022090,22,883,-806,-12320,-28027,95392
1721678276.031485,-109,690,-899,4795,-34029,85041
1721678276.040880,-75,555,-820,18979,-36418,65213
1721678276.050275,-24,514,-778,24728,-36689,40967
1721678276.059670,-31,597,-803,23249,-38658,21043
1721678276.069065,27,627,-801,19259,-43173,6107
1721678276.078460,44,610,-749,17343,-48073,-6922
1721678276.087829,70,635,-719,16958,-51774,-15750,15362,21337,-36871,84448,37256, 158299.900, 40.0102483,-105.2441336, 1585.181,1606.509, 2.364,2.991
1721678276.097224,127,669,-682,16870,-52212,-16617
1721678276.106619,199,682,-615,17483,-48983,-7534
1721678276.116014,195,642,-626,19347,-43479,14402
1721678276.125409,127,561,-642,22584,-36663,46392
1721678276.134804,25,543,-617,25550,-27913,84315
1721678276.144199,-20,551,-654,26600,-17500,125702
1721678276.153594,-100,581,-658,26425,-8182,169435
1721678276.162994,10,583,-679,24772,-3115,207952,,,,84444,37256, 158300.000, 40.0102470,-105.2441343, 1585.124,1606.452, 2.371,3.001
1721678276.172385,143,606,-737,21377,-5250,227053
1721678276.181776,172,671,-732,17089,-14753,231796
1721678276.191167,-649,662,-263,14237,-19740,234876
1721678276.200558,-193,537,-740,13992,-9275,243687
1721678276.209949,40,553,-1045,12828,-5189,240555
1721678276.219340,-33,526,-665,8969,-19382,215950
1721678276.228731,-302,561,-514,762,-27922,165261
1721678276.238128,-183,664,-698,-13518,-27020,135187,11267,27874,-36517,,, 158300.100, 40.0102469,-105.2441348, 1585.085,1606.413, 2.378,3.010
1721678276.247519,-202,668,-713,-28043,-24658,124223
1721678276.256910,-107,692,-676,-37178,-26557,115727
1721678276.266301,5,886,-586,-42883,-28674,97151
1721678276.275692,-552,719,-444,-46821,-28595,87325
1721678276.285083,-117,626,-682,-43811,-26049,117643
1721678276.294474,-288,734,-793,-35735,-24185,131757
1721678276.303865,-262,584,-591,-23345,-35429,141400
1721678276.313262,-315,454,-613,-9467,-35814,141478,8892,29547,-36492,84450,37254
1721678276.322653,-102,627,-843,-1111,-27992,138162
1721678276.332044,-278,685,-589,5469,-26242,122351
1721678276.341435,-401,545,-607,12749,-24098,113382
1721678276.350826,-290,622,-642,18288,-18839,114677
1721678276.360217,-363,615,-631,20467,-17859,113032
1721678276.369608,-377,625,-643,22960,-27055,107275
1721678276.378999,-447,620,-572,22987,-36873,92365
1721678276.388427,-337,594,-668,19460,-43707,85461,6713,33258,-35327,84452,37256, 158300.200, 40.0102476,-105.2441358, 1585.098,1606.426, 2.385,3.020
1721678276.397818,-452,573,-594,14700,-47889,85330
1721678276.407209,-436,408,-641,9643,-46647,96075
1721678276.416600,-434,515,-734,8409,-39463,102016
1721678276.425991,-344,495,-609,12382,-37975,105892
1721678276.435382,-343,531,-725,19819,-35788,114371
1721678276.444773,-518,467,-602,26163,-33084,108386
1721678276.454164,-321,498,-723,29427,-27449,107975
1721678276.463561,-487,527,-638,29707,-20922,98420,3021,36700,-34002,84454,37263, 158300.300, 40.0102479,-105.2441359, 1585.064,1606.392, 2.393,3.030
1721678276.472952,-472,436,-695,27458,-19854,94158
1721678276.482343,-501,496,-746,24448,-20904,92592
1721678276.491734,-518,467,-653,20817,-25402,86800
1721678276.501125,-434,445,-699,16792,-28998,87360
1721678276.510516,-521,452,-732,13563,-30993,90037
1721678276.519907,-393,542,-628,13922,-31220,94115
1721678276.529298,-360,425,-618,15960,-25655,106190
1721678276.538787,-161,771,-705,16030,-15873,108202,-2728,38525,-33251,,, 158300.400, 40.0102491,-105.2441360, 1585.081,1606.409, 2.403,3.042
1721678276.548182,-672,78,-408,18052,-9634,94018
1721678276.557577,-340,294,-850,17807,-2450,115928
1721678276.566972,-781,358,-578,10772,3255,83728
1721678276.576367,-494,292,-664,9135,-4122,95978
1721678276.585762,-732,326,-715,4699,-7175,101298
1721678276.595157,-715,310,-655,1523,-15094,110600
1721678276.604552,-740,319,-742,3133,-20388,116200
1721678276.613952,-694,398,-765,6992,-24072,115290,,,,84447,37251
1721678276.623347,-628,475,-726,10973,-27353,109287
1721678276.632742,-566,577,-737,12767,-27948,94158
1721678276.642137,-556,499,-789,11542,-25428,64216
1721678276.651532,-588,430,-767,11507,-23520,28726
1721678276.660927,-560,471,-728,9127,-21595,-7167
1721678276.670322,-533,407,-686,5137,-20283,-39253
1721678276.679717,-541,340,-676,3422,-21858,-65695
1721678276.689086,-569,327,-655,5740,-26487,-87710,-3503,39746,-32446,84452,37256, 158300.500, 40.0102499,-105.2441361, 1585.122,1606.451, 2.412,3.053
1721678276.698477,-558,284,-625,11157,-30888,-100905
1721678276.707868,-529,248,-670,17780,-32603,-104047
1721678276.717259,-511,262,-661,25944,-33373,-96487
1721678276.726650,-480,282,-684,32690,-31002,-87964
1721678276.736041,-452,286,-696,35945,-24150,-83257
1721678276.745432,-454,345,-708,34799,-14105,-82767
1721678276.754823,-445,386,-717,30144,-3413,-86958
1721678276.764221,-458,438,-703,24465,6247,-94623,-1116,42315,-30761,84446,37256, 158300.600, 40.0102494,-105.2441364, 1585.100,1606.428, 2.420,3.064
1721678276.773616,-503,503,-679,19347,14183,-105245
1721678276.783011,-487,515,-669,16004,20842,-114914
1721678276.792406,-465,517,-666,15497,25165,-120689
1721678276.801801,-460,507,-669,17395,24683,-123174
1721678276.811196,-473,544,-685,20379,20230,-125283
1721678276.820591,-563,562,-655,23564,13807,-126928
1721678276.829986,-572,542,-671,24439,8347,-119079
1721678276.839385,-556,502,-698,20852,5538,-102498,1367,43597,-29687,,, 158300.700, 40.0102496,-105.2441370, 1585.131,1606.459, 2.426,3.073
1721678276.848776,-524,457,-697,13309,3893,-86984
1721678276.858167,-518,436,-715,3990,2423,-83554
1721678276.867558,-522,419,-709,-3718,-534,-95165
1721678276.876949,-515,426,-706,-7350,-4130,-115185
1721678276.886340,-503,381,-706,-6203,-8182,-134715
1721678276.895731,-526,339,-705,-1347,-12233,-150597
1721678276.905122,-539,301,-699,5110,-15794,-164457
1721678276.914520,-523,297,-704,12040,-18227,-175595,10058,44500,-27288,84455,37258
1721678276.923911,-516,323,-702,19233,-20685,-184135
1721678276.933302,-516,349,-712,27502,-24080,-191818
1721678276.942693,-495,367,-723,37118,-28438,-200165
1721678276.952084,-496,374,-720,47014,-33487,-206037
1721678276.961475,-502,391,-719,55125,-38850,-204103
1721678276.970866,-466,396,-739,60594,-43567,-194347
1721678276.980257,-418,412,-750,63254,-47137,-180644
1721678276.989685,-388,418,-750,63053,-50505,-167169,17608,45770,-22747,84449,37251, 158300.800, 40.0102491,-105.2441373, 1585.086,1606.414, 2.432,3.081
1721678276.999080,-372,426,-748,60297,-52885,-155794
1721678277.008475,-343,485,-734,55930,-52912,-147490
1721678277.017870,-342,564,-701,51302,-50768,-141444
1721678277.027265,-317,613,-699,48388,-47469,-134129
1721678277.036660,-303,630,-693,46935,-43348,-124627
1721678277.046055,-294,676,-668,44958,-39349,-113059
1721678277.055450,-206,788,-662,41300,-35639,-100459
1721678277.065063,-183,806,-635,36890,-32830,-88498,,,,84449,37251, 158300.900, 40.0102493,-105.2441376, 1585.158,1606.486, 2.425,3.080
1721678277.074458,-56,904,-632,32095,-31352,-77543
1721678277.083853,-2,1084,-592,25682,-29917,-70700
1721678277.093248,-27,960,-549,18060,-28027,-57593
1721678277.102643,54,1051,-593,6913,-20852,-41860
1721678277.112038,44,974,-556,-7883,-11787,-34650
1721678277.121433,87,1008,-563,-22828,-4052,-35552
1721678277.130828,36,970,-553,-34483,1741,-53585
1721678277.139953,-13,909,-547,-41160,5328,-73842,19854,45056,-22070,,, 158301.000, 40.0102490,-105.2441385, 1585.207,1606.535, 2.423,3.081
1721678277.149348,-74,860,-534,-44686,9065,-91499
1721678277.158743,-104,838,-513,-46147,12792,-102892
1721678277.168138,-134,812,-504,-45780,15146,-109944
1721678277.177533,-157,769,-497,-43566,14822,-113882
1721678277.186928,-165,728,-500,-40276,11891,-115343
1721678277.196323,-153,701,-500,-36382,6790,-114415
1721678277.205718,-161,695,-506,-32147,446,-112237
1721678277.215118,-179,675,-505,-27133,-5950,-110032,23919,41192,-22692,84457,37247
1721678277.224513,-178,657,-499,-21218,-10938,-107905
1721678277.233908,-157,636,-522,-15128,-13817,-104335
1721678277.243303,-138,596,-553,-9633,-14438,-102235
1721678277.252698,-150,581,-570,-5565,-13257,-106120
1721678277.262093,-159,598,-567,-3438,-10815,-114993
1721678277.271488,-132,639,-559,-2581,-7832,-123209
1721678277.280883,-118,650,-561,-2056,-5854,-128617
1721678277.290252,-131,637,-564,-1785,-6064,-130865,28564,37530,-21691,84457,37256, 158301.100, 40.0102484,-105.2441388, 1585.170,1606.498, 2.429,3.090
1721678277.299643,-119,652,-566,-2170,-7753,-129973
1721678277.309034,-105,690,-556,-2905,-9652,-126123
1721678277.318425,-79,709,-544,-3351,-11804,-120540
1721678277.327816,-73,687,-552,-3027,-13922,-114835
1721678277.337207,-55,676,-551,-2712,-15514,-110294
1721678277.346598,-30,681,-553,-3010,-15707,-108745
