;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC20234ECBE41
;Start_time, 2024-07-22, 19:03:44.266
;Uptime, 5,sec,  Vbat, 4086, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721675477.174722,-256,-958,-148,-26,43,0
1721675477.184052,-256,-959,-150,0,78,-27,-24597,-41040,8825,84592,38542, 155500.100, 40.0108103,-105.2440596, 1580.209,1601.537, 0.916,1.299
1721675477.193348,-255,-957,-148,35,35,-35
1721675477.202644,-256,-958,-148,27,70,-9
1721675477.211940,-257,-958,-148,-35,35,-9
1721675477.221236,-257,-958,-149,-26,17,0
1721675477.230532,-257,-958,-148,-26,-35,26
1721675477.239828,-256,-957,-149,-43,8,35
1721675477.249124,-255,-959,-149,-43,26,17
1721675477.258423,-257,-958,-150,-17,52,8,-24560,-40826,9051,84583,38547, 155500.200, 40.0108103,-105.2440597, 1580.218,1601.546, 0.916,1.298
1721675477.267719,-256,-957,-148,-17,-18,0
1721675477.277015,-256,-958,-149,-43,-27,26
1721675477.286311,-255,-958,-148,-70,-9,122
1721675477.295607,-254,-958,-149,-52,-44,166
1721675477.304903,-255,-958,-150,-8,-114,96
1721675477.314199,-256,-957,-150,27,-123,17
1721675477.323495,-257,-958,-150,44,-35,-53
1721675477.332794,-257,-958,-149,9,17,-53,,,,84581,38547
1721675477.342090,-256,-958,-149,-26,17,8
1721675477.351386,-254,-958,-148,-35,52,61
1721675477.360682,-256,-957,-149,-26,-62,52
1721675477.369978,-257,-957,-149,9,-114,61
1721675477.379274,-256,-958,-149,-43,-105,43
1721675477.388570,-255,-958,-149,-52,-70,35
1721675477.397866,-256,-957,-148,-70,-53,70
1721675477.407196,-255,-958,-149,-17,-70,140,-24340,-40100,9320,,, 155500.300, 40.0108103,-105.2440597, 1580.218,1601.546, 0.915,1.298
1721675477.416492,-255,-957,-149,0,-88,105
1721675477.425788,-256,-958,-150,44,-123,87
1721675477.435084,-256,-957,-150,35,-114,43
1721675477.444380,-256,-958,-149,-8,-79,43
1721675477.453676,-255,-958,-149,0,-62,70
1721675477.462972,-256,-958,-148,-8,-79,35
1721675477.472268,-257,-959,-150,44,0,-18
1721675477.481568,-256,-958,-149,44,-27,-44,-23370,-38500,9082,84582,38545, 155500.400, 40.0108101,-105.2440597, 1580.217,1601.546, 0.915,1.298
1721675477.490864,-257,-958,-149,35,0,0
1721675477.500160,-256,-958,-150,193,-123,-62
1721675477.509456,-467,-526,-163,114,8,-44
1721675477.518752,-783,349,49,464,245,-62
1721675477.528048,-864,152,-25,16923,7813,1435
1721675477.537344,-784,-1038,-57,61627,25462,4663
1721675477.546640,-519,-1953,-102,104887,45920,13168
1721675477.555969,-180,-2306,-227,122098,64776,40967,-20416,-35382,7507,84587,38549, 155500.500, 40.0108100,-105.2440598, 1580.211,1601.539, 0.915,1.298
1721675477.565269,166,-2007,-343,112482,77568,81751
1721675477.574569,239,-1364,-332,84490,82293,119577
1721675477.583869,188,-959,-238,54154,78968,146982
1721675477.593169,149,-752,-229,31404,72432,153063
1721675477.602469,105,-633,-218,14980,66727,143517
1721675477.611769,66,-603,-235,2275,61748,126586
1721675477.621069,28,-648,-269,-7971,57767,104063
1721675477.630371,-34,-793,-355,-16773,54635,76667,-20672,-35736,10357,84587,38547
1721675477.639671,-96,-956,-411,-25480,52027,47101
1721675477.648971,-118,-1036,-422,-33748,49813,14656
1721675477.658271,-167,-1138,-393,-40897,47626,-16013
1721675477.667571,-269,-1151,-310,-45246,44870,-36470
1721675477.676871,-859,-900,-308,-44178,41028,-45597
1721675477.686171,-683,-964,-166,-37563,40136,-44135
1721675477.695471,-414,-1029,-73,-26460,49420,-31912
1721675477.704743,-192,-1016,-91,-18742,56971,-10544,,,,,, 155500.600, 40.0108100,-105.2440600, 1580.216,1601.544, 0.915,1.299
1721675477.714043,-50,-908,-99,-16843,58651,11602
1721675477.723343,2,-891,-66,-17237,54871,27247
1721675477.732643,70,-895,-32,-16432,47871,33941
1721675477.741943,114,-926,-36,-14376,39620,35778
1721675477.751243,122,-942,-75,-10850,30065,35551
1721675477.760543,91,-953,-118,-6177,20020,33215
1721675477.769843,-5,-998,-194,-1802,10281,27090
1721675477.779144,-175,-1063,-228,1365,1820,13807,-20849,-36114,12854,84579,38549, 155500.700, 40.0108098,-105.2440600, 1580.217,1601.546, 0.916,1.300
1721675477.788444,-298,-1102,-212,2319,-2940,-280
1721675477.797744,-329,-1088,-206,-1338,-1514,437
1721675477.807044,-291,-1011,-196,-8338,3850,10736
1721675477.816344,-211,-994,-175,-14341,9896,19748
1721675477.825644,-8,-828,-187,-16747,14761,26215
1721675477.834944,61,-578,-194,-16878,17255,31290
1721675477.844244,-97,-740,-100,-11270,14770,33145
1721675477.853516,-190,-997,-9,490,10972,30222,-18792,-34387,13378,84581,38549, 155500.800, 40.0108098,-105.2440602, 1580.216,1601.544, 0.916,1.300
1721675477.862812,-82,-1046,15,9800,11751,22190
1721675477.872108,-44,-935,-42,13817,15181,12985
1721675477.881404,-154,-857,-140,16783,17080,9791
1721675477.890700,-274,-881,-224,21762,18663,9415
1721675477.899996,-247,-969,-240,28044,23975,6641
1721675477.909292,-162,-1120,-192,32787,33591,5267
1721675477.918588,-24,-1311,-124,34125,43758,7665
1721675477.927887,59,-1352,-62,31273,51800,12783,-15814,-33935,12408
1721675477.937183,58,-1160,-104,22260,56070,20256
1721675477.946479,-108,-931,-184,9669,57426,25908
1721675477.955775,-68,-887,-295,-166,58458,24430
1721675477.965071,20,-1284,-426,-5276,61976,14883
1721675477.974367,31,-1568,-449,-10211,63455,1531
1721675477.983663,-48,-1495,-424,-25392,61757,-10019
1721675477.992959,-178,-1451,-383,-49026,58528,-18384
1721675478.002289,-93,-1335,-322,-70717,55833,-29365,-21313,-35864,18298,84591,38556, 155500.900, 40.0108097,-105.2440602, 1580.234,1601.562, 0.917,1.301
1721675478.011585,-36,-1282,-242,-88322,55448,-47303
1721675478.020881,-41,-1302,-202,-100485,52701,-71050
1721675478.030177,-51,-1385,-145,-107222,47897,-91368
1721675478.039473,-57,-1405,-79,-107362,41685,-104239
1721675478.048769,-78,-1368,-67,-103731,33757,-111213
1721675478.058065,-106,-1314,-106,-103363,25891,-115168
1721675478.067361,-163,-1311,-133,-111553,21210,-111003
1721675478.076660,-195,-1294,-107,-124495,19731,-102647,,,,84593,38556, 155501.000, 40.0108095,-105.2440605, 1580.238,1601.566, 0.917,1.301
1721675478.085956,-239,-1286,-71,-136692,19687,-95218
1721675478.095252,-266,-1281,-68,-144996,19276,-91158
1721675478.104548,-242,-1148,-72,-149196,18445,-95568
1721675478.113844,-229,-968,-31,-153658,19320,-100975
1721675478.123140,-261,-850,85,-155960,21717,-109384
1721675478.132436,-580,-893,248,-152582,23931,-126254
1721675478.141732,-708,-1043,393,-145871,28070,-145977
1721675478.151032,-681,-1209,476,-140017,39987,-164789,-29583,-33105,29730,84582,38556, 155501.100, 40.0108094,-105.2440605, 1580.204,1601.532, 0.917,1.302
1721675478.160328,-658,-1367,471,-140367,55300,-172935
1721675478.169624,-535,-1288,409,-142537,66788,-141164
1721675478.178920,-299,-1162,289,-140350,69510,-76239
1721675478.188216,-166,-1133,182,-140533,65423,-19758
1721675478.197512,-156,-1059,126,-143815,55833,17561
1721675478.206808,-179,-1027,125,-146020,42612,40888
1721675478.216104,-214,-1029,136,-146912,29706,49070
1721675478.225434,-279,-1005,165,-147332,18532,49008,-30969,-30383,41656
1721675478.234730,-395,-993,262,-150150,11462,47923
1721675478.244026,-484,-948,313,-153895,7805,44266
1721675478.253322,-514,-864,366,-158366,6851,44957
1721675478.262618,-513,-839,432,-162872,8277,46103
1721675478.271914,-490,-816,478,-164937,10456,39103
1721675478.281210,-482,-798,514,-165252,13405,26118
1721675478.290506,-438,-755,551,-164517,16152,12031
1721675478.299805,-363,-710,553,-162977,19538,1426,-30120,-26025,52313,84583,38558, 155501.200, 40.0108094,-105.2440603, 1580.214,1601.542, 0.918,1.302
1721675478.309101,-334,-685,585,-159783,22382,-4472
1721675478.318397,-335,-692,608,-155863,24683,-7193
1721675478.327693,-281,-701,631,-152145,27142,-6423
1721675478.336989,-246,-695,678,-149126,30345,-27
1721675478.346285,-237,-656,703,-148802,32042,6265
1721675478.355581,-273,-660,743,-148330,31088,10491
1721675478.364877,-280,-632,804,-147778,28682,7218
1721675478.374207,-265,-610,807,-147822,27737,9021,-27679,-19305,61413,84581,38547, 155501.300, 40.0108098,-105.2440605, 1580.211,1601.539, 0.918,1.301
1721675478.383503,-285,-588,816,-148925,27763,14411
1721675478.392799,-317,-602,843,-149240,26521,22522
1721675478.402095,-304,-531,834,-148723,24920,31622
1721675478.411391,-296,-437,794,-150421,25585,48168
1721675478.420687,-320,-360,847,-154805,27238,57548
1721675478.429983,-319,-323,961,-158865,29093,58817
1721675478.439279,-304,-236,1059,-161936,31526,60453
1721675478.448578,-302,-165,1093,-162890,34195,65563,-22625,-12786,68493,84582,38556, 155501.400, 40.0108099,-105.2440603, 1580.183,1601.511, 0.919,1.303
1721675478.457874,-290,-133,1087,-161630,36618,70315
1721675478.467170,-271,-153,1088,-157351,38622,77070
1721675478.476466,-248,-143,1107,-151331,39917,86651
1721675478.485762,-204,-179,1109,-145241,40031,97125
1721675478.495058,-158,-186,1091,-138941,38762,106251
1721675478.504354,-147,-193,1072,-133306,35735,113951
1721675478.513650,-172,-205,1054,-128003,31412,121283
1721675478.522949,-220,-207,1030,-122885,27168,129412
1721675478.532245,-259,-212,996,-117941,24228,139615
1721675478.541541,-273,-211,949,-113146,23240,152083
1721675478.550837,-263,-193,909,-108762,23660,166101
1721675478.560133,-244,-172,880,-105078,24745,179637
1721675478.569429,-182,-127,853,-101998,25593,192141
1721675478.578725,-148,-85,834,-99251,25943,203691
1721675478.588021,-177,-39,853,-95952,25025,214707
1721675478.597351,-211,-8,869,-91367,23800,225610,-16442,-10778,72863,84580,38556, 155501.500, 40.0108100,-105.2440598, 1580.146,1601.474, 0.920,1.303
1721675478.606647,-227,10,888,-85233,23870,237107
1721675478.615943,-228,25,893,-78023,25593,248692
1721675478.625239,-232,28,890,-70402,28533,260085
1721675478.634535,-237,15,892,-62658,31990,270725
1721675478.643831,-246,-2,895,-55308,35927,274207
1721675478.653127,-262,-28,896,-48982,40153,273253
1721675478.662423,-273,-46,907,-44021,44695,272195
1721675478.671723,-279,-45,917,-40775,49358,271127,-5834,-12200,76342,84582,38551, 155501.600, 40.0108105,-105.2440603, 1580.234,1601.562, 0.921,1.304
1721675478.681019,-263,-38,894,-38972,53926,270068
1721675478.690315,-248,-32,859,-38246,58152,269018
1721675478.699611,-231,-18,842,-38185,61416,267968
1721675478.708907,-173,-25,820,-38797,64050,266927
1721675478.718203,-145,-33,865,-39681,65660,265886
1721675478.727499,-146,-23,929,-41483,65992,264845
1721675478.736795,-150,-5,978,-44030,65590,263690
1721675478.746094,-128,30,1009,-46462,65388,252175,4681,-7531,78588,84576,38554, 155501.700, 40.0108101,-105.2440611, 1580.225,1601.553, 0.923,1.306
1721675478.755390,-132,92,955,-48387,65590,218671
1721675478.764686,-159,140,918,-48886,65887,176583
1721675478.773982,-136,145,914,-46786,67007,128292
1721675478.783278,-96,194,956,-42612,69370,74042
1721675478.792574,-70,235,971,-37248,71251,13142
1721675478.801870,-58,228,952,-29715,71846,-52439
1721675478.811166,-45,208,959,-20133,71225,-118738
1721675478.820496,0,212,981,-9756,69798,-181598,8563,-6512,78857
1721675478.829792,39,190,1006,954,67156,-237125
1721675478.839088,85,182,1034,12425,62352,-277778
1721675478.848384,103,137,1049,23792,55195,-286685
1721675478.857680,131,103,1070,34545,45858,-286685
1721675478.866976,168,61,1074,43829,34973,-286685
1721675478.876272,194,36,1049,51862,22373,-286685
1721675478.885568,177,18,1010,58582,7927,-286685
1721675478.894867,158,2,992,64567,-7657,-285583,,,,84586,38565, 155501.800, 40.0108095,-105.2440608, 1580.274,1601.602, 0.925,1.308
1721675478.904163,138,-24,976,70272,-22934,-262273
1721675478.913459,156,-14,959,75740,-37713,-214428
1721675478.922755,174,15,950,80885,-52212,-160510
1721675478.932051,147,41,946,86214,-66798,-107932
1721675478.941347,112,61,942,91788,-80675,-62922
1721675478.950643,73,61,938,97423,-91849,-26662
1721675478.959939,34,32,902,102953,-99750,2458
1721675478.969269,-22,-4,851,107862,-104064,26608,3582,-11767,77886,84583,38558, 155501.900, 40.0108088,-105.2440610, 1580.317,1601.645, 0.928,1.309
1721675478.978565,-77,-43,820,111318,-104755,47626
1721675478.987861,-120,-79,825,112858,-101947,67235
1721675478.997157,-144,-108,831,112298,-96224,85855
1721675479.006453,-134,-126,847,109997,-88743,103302
1721675479.015749,-109,-137,864,106234,-80597,118055
1721675479.025045,-50,-127,839,101115,-73387,127820
1721675479.034341,31,-119,815,95008,-67787,130847
1721675479.043640,101,-116,798,88384,-64785,127645,1843,-17565,75799,84583,38558, 155502.000, 40.0108075,-105.2440609, 1580.329,1601.657, 0.930,1.311
1721675479.052936,170,-123,807,81393,-64637,119428
1721675479.062232,181,-106,835,74130,-66859,107826
1721675479.071528,159,-63,831,66500,-71199,94158
1721675479.080824,145,-33,840,59474,-75740,80097
1721675479.090120,130,12,852,53865,-79354,66228
1721675479.099416,119,68,873,49543,-82067,52062
1721675479.108712,98,104,909,46900,-83642,37957
1721675479.118012,71,109,929,46200,-84123,24036,-2081,-19549,74591
1721675479.127308,69,90,926,46787,-83545,10727
1721675479.136604,46,75,922,47705,-81787,-1925
1721675479.145900,21,58,933,48160,-79013,-14578
1721675479.155196,-12,39,936,48169,-74935,-27134
1721675479.164492,-36,8,935,47627,-69528,-39620
1721675479.173788,-37,-26,936,46550,-62720,-51494
1721675479.183084,-46,-49,945,44765,-55152,-62055
1721675479.192414,-46,-61,932,42228,-47662,-71724,-5554,-19689,73870,84573,38551, 155502.100, 40.0108062,-105.2440602, 1580.316,1601.644, 0.933,1.312
1721675479.201710,-39,-64,915,39533,-40487,-79783
1721675479.211006,-7,-63,915,36908,-33968,-84867
1721675479.220302,15,-77,915,34755,-28560,-86687
1721675479.229598,11,-109,924,33014,-24605,-85514
1721675479.238894,5,-144,944,31203,-21744,-81192
1721675479.248190,-8,-145,973,28840,-19285,-73763
1721675479.257486,-27,-146,949,25997,-16940,-63683
1721675479.266785,-35,-154,898,23512,-14569,-50925,,,,84578,38554, 155502.200, 40.0108053,-105.2440592, 1580.313,1601.641, 0.934,1.313
1721675479.276081,-31,-154,887,21482,-12093,-36628
1721675479.285377,-19,-132,896,19548,-9678,-22619
1721675479.294673,-27,-95,905,18043,-8077,-10045
1721675479.303969,-47,-73,909,17632,-7552,621
1721675479.313265,-63,-66,912,18472,-7508,9003
1721675479.322561,-75,-60,910,20082,-7447,15408
1721675479.331857,-72,-65,918,21849,-7622,20405
1721675479.341156,-42,-71,918,23529,-8024,24605,-5169,-19165,74237,84583,38558, 155502.300, 40.0108042,-105.2440578, 1580.270,1601.598, 0.935,1.313
1721675479.350452,-18,-72,914,24912,-9188,28770
1721675479.359748,-17,-78,901,25935,-11489,33661
1721675479.369044,-20,-101,906,26565,-14455,39646
1721675479.378340,-27,-113,911,26872,-17492,46436
1721675479.387636,-28,-122,916,26548,-20414,54136
1721675479.396932,-7,-122,920,25944,-23030,62886
1721675479.406228,-8,-111,906,25393,-25498,71933
1721675479.415589,-27,-106,915,24982,-28254,78968,-3527,-20031,74169
1721675479.424885,-57,-112,945,25008,-30739,82127
1721675479.434181,-56,-139,976,25559,-32183,81567
1721675479.443477,-30,-164,1000,26137,-32620,77603
1721675479.452773,1,-172,1044,25874,-33102,70323
1721675479.462069,9,-157,1087,24614,-34169,60060
1721675479.471365,-14,-140,1124,22960,-35727,48072
1721675479.480661,-50,-117,1155,21770,-36829,35131
1721675479.489960,-72,-98,1185,21377,-36567,20938,-3771,-20391,74102,84583,38558, 155502.400, 40.0108031,-105.2440571, 1580.288,1601.616, 0.937,1.314
1721675479.499256,-84,-74,1213,21569,-34580,5705
1721675479.508552,-91,-53,1224,22479,-31378,-9590
1721675479.517848,-96,-42,1247,24133,-27773,-23949
1721675479.527144,-104,-32,1293,26452,-24203,-36689
1721675479.536440,-104,-29,1354,29094,-21175,-47084
1721675479.545736,-91,-14,1435,32008,-19032,-53848
1721675479.555032,-62,10,1512,35097,-18244,-56280
1721675479.564362,-28,22,1546,38597,-19478,-53918,-5969,-21313,73181,84583,38560, 155502.500, 40.0108020,-105.2440557, 1580.305,1601.633, 0.938,1.316
1721675479.573658,2,8,1554,42718,-23267,-47242
1721675479.582954,-5,-20,1538,46830,-29225,-37424
1721675479.592250,-13,-51,1493,50094,-36663,-26320
1721675479.601546,-38,-71,1427,52107,-44109,-15610
1721675479.610842,-98,-99,1343,52877,-50654,-4577
1721675479.620138,-171,-149,1264,52859,-55038,7988
1721675479.629434,-241,-190,1211,51818,-55790,22330
1721675479.638733,-275,-225,1170,49534,-52570,38648,-3259,-24230,72198,84581,38567, 155502.600, 40.0108006,-105.2440549, 1580.297,1601.625, 0.940,1.318
1721675479.648029,-263,-236,1137,45999,-46358,56708
1721675479.657325,-247,-239,1104,41292,-38632,75013
1721675479.666621,-235,-228,1086,35884,-31343,92776
1721675479.675917,-228,-199,1095,30433,-25235,110486
1721675479.685213,-222,-160,1096,25445,-20624,127470
1721675479.694509,-216,-127,1091,21272,-17430,141960
1721675479.703805,-193,-90,1087,18244,-15610,152880
1721675479.713104,-180,-61,1081,16310,-15208,160186
1721675479.722400,-161,-19,1071,15584,-16538,164290
1721675479.731696,-149,21,1051,16179,-19347,166180
1721675479.740992,-132,50,1029,18507,-23258,165952
1721675479.750288,-101,65,997,22628,-28000,163852
1721675479.759584,-76,93,974,28088,-33460,160020
1721675479.768880,-73,108,963,34572,-39900,154280
1721675479.778176,-78,107,951,42140,-46682,146860
1721675479.787506,-87,87,934,50374,-52772,138775,1885,-26123,71624,84580,38565, 155502.700, 40.0107990,-105.2440540, 1580.298,1601.626, 0.941,1.319
1721675479.796802,-88,54,925,58520,-57575,130252
1721675479.806098,-82,26,918,65722,-61110,122053
1721675479.815394,-75,0,895,71374,-63762,114047
1721675479.824690,-56,-10,871,75530,-65844,106190
1721675479.833986,-25,-10,851,78190,-67647,98008
1721675479.843282,0,-10,828,79888,-69642,89477
1721675479.852578,10,-11,814,80973,-72048,80806
1721675479.861878,15,-19,807,81585,-74647,72485,2819,-30798,68505,84581,38571, 155502.800, 40.0107975,-105.2440530, 1580.366,1601.694, 0.942,1.321
1721675479.871174,24,-22,809,81708,-76913,65318
1721675479.880470,48,-22,824,81515,-78497,60182
1721675479.889766,59,-10,847,81060,-79608,57076
1721675479.899062,55,5,854,80640,-80500,55947
1721675479.908358,44,33,858,80597,-80920,55728
1721675479.917654,47,60,855,81025,-80115,56026
1721675479.926950,52,79,866,82119,-78120,56708
1721675479.936249,54,81,869,83712,-75364,57006,3454,-35577,64373,84579,38558
1721675479.945545,61,71,875,85357,-72267,56918
1721675479.954841,76,65,887,86652,-68845,56393
1721675479.964137,88,55,906,87098,-65109,55641
1721675479.973433,68,35,919,87010,-62134,54565
1721675479.982729,32,3,940,86057,-59072,53226
1721675479.992025,9,-38,949,83965,-55125,52132
1721675480.001321,11,-74,935,80352,-49980,51747
1721675480.010681,26,-114,940,74988,-44179,51782,7073,-37866,62066,,, 155502.900, 40.0107961,-105.2440515, 1580.426,1601.754, 0.943,1.322
1721675480.019977,30,-150,968,67874,-38483,51843
1721675480.029273,16,-178,990,59168,-33189,51528
1721675480.038569,-1,-192,1020,49070,-28140,51108
1721675480.047865,-13,-188,1068,37932,-22785,50627
1721675480.057161,-25,-174,1128,26180,-16958,49595
1721675480.066457,-33,-143,1160,14307,-10614,46453
1721675480.075753,-47,-127,1223,2722,-3745,39987
1721675480.085053,-19,-87,1258,-8190,3430,29583,,,,84578,38556, 155503.000, 40.0107950,-105.2440508, 1580.458,1601.786, 0.944,1.324
1721675480.094349,21,-57,1332,-18628,10885,15277
1721675480.103645,-30,-48,1433,-27781,17526,-1987
1721675480.112941,-56,-11,1510,-35726,23388,-21508
1721675480.122237,-58,67,1561,-42735,30957,-40959
1721675480.131533,-77,158,1541,-47722,39663,-59465
1721675480.140829,-99,203,1488,-49455,49026,-76642
1721675480.150125,-106,193,1419,-47853,59176,-92330
1721675480.159455,-122,139,1338,-44415,69982,-106698,8428,-34918,64801,84578,38567, 155503.100, 40.0107939,-105.2440503, 1580.429,1601.757, 0.946,1.326
1721675480.168751,-139,70,1254,-41151,80578,-119202
1721675480.178047,-168,-24,1172,-39628,90545,-127855
1721675480.187343,-197,-164,1109,-40451,99758,-131014
1721675480.196639,-201,-324,1087,-44415,108237,-128030
1721675480.205935,-188,-469,1067,-52858,115692,-119587
1721675480.215231,-150,-573,1034,-66307,121266,-107512
1721675480.224527,-95,-625,1013,-84157,124652,-93765
1721675480.233826,-44,-624,1005,-104868,125168,-79958,12164,-29205,69189,84578,38565
1721675480.243122,1,-584,1017,-126490,122508,-66763
1721675480.252418,39,-515,1032,-147262,117048,-53673
1721675480.261714,64,-444,1046,-165611,109383,-40443
1721675480.271010,78,-353,1060,-180521,99951,-27117
1721675480.280306,62,-235,1071,-191817,89591,-14062
1721675480.289602,28,-95,1061,-199150,78785,-2520
1721675480.298898,24,31,1003,-201495,68591,6571
1721675480.308197,54,106,951,-198660,59666,12495,17175,-13568,75592,,, 155503.200, 40.0107935,-105.2440501, 1580.423,1601.752, 0.948,1.328
1721675480.317493,40,143,927,-191327,51388,14883
1721675480.326789,-3,166,911,-181230,42901,14000
1721675480.336085,-25,171,868,-169023,35603,13527
1721675480.345381,-2,155,827,-155417,30353,13195
1721675480.354677,65,110,787,-141426,26503,12477
1721675480.363973,143,48,795,-127653,22286,10718
1721675480.373269,152,1,803,-115622,16406,7105
1721675480.382599,122,-45,805,-105682,8513,1601,17706,-3979,77508,84589,38567, 155503.300, 40.0107932,-105.2440491, 1580.399,1601.728, 0.949,1.329
1721675480.391895,107,-79,797,-97370,796,-4673
1721675480.401191,104,-96,797,-90492,-5399,-10745
1721675480.410487,76,-106,793,-84612,-10404,-15960
1721675480.419783,48,-106,793,-79196,-14595,-19880
1721675480.429079,63,-118,757,-73998,-17492,-22365
1721675480.438375,73,-95,766,-69081,-19250,-23284
1721675480.447671,71,-66,768,-64382,-21123,-22820
1721675480.456970,64,-50,776,-59193,-23345,-21123,,,,84589,38567, 155503.400, 40.0107924,-105.2440485, 1580.398,1601.726, 0.949,1.331
1721675480.466266,47,-24,811,-53637,-25507,-18839
1721675480.475562,44,0,813,-48177,-27327,-16162
1721675480.484858,57,33,845,-42533,-28875,-13414
1721675480.494154,48,57,886,-36671,-30249,-11157
1721675480.503450,58,53,866,-30353,-31903,-9757
1721675480.512746,45,59,905,-23826,-33364,-9695
1721675480.522042,42,64,942,-17806,-34913,-12093
1721675480.531342,76,70,965,-12180,-36374,-16170,15570,1361,78259,84582,38574
1721675480.540638,85,91,1013,-6720,-38325,-21210
1721675480.549934,68,117,1037,-1522,-41685,-26828
1721675480.559230,26,146,1082,4017,-45833,-33294
1721675480.568526,-7,148,1091,10080,-49385,-41082
1721675480.577822,-15,165,1106,16617,-51538,-50759
1721675480.587118,-11,173,1128,23118,-52299,-62642
1721675480.596414,7,159,1146,29978,-52124,-75723
1721675480.605896,18,144,1172,36978,-51485,-88848,11914,1141,79028,,, 155503.500, 40.0107914,-105.2440482, 1580.459,1601.787, 0.950,1.332
1721675480.615192,26,136,1209,43785,-50724,-101089
1721675480.624488,24,131,1251,50295,-49779,-111423
1721675480.633784,11,101,1280,56324,-48878,-120654
1721675480.643080,2,62,1315,62152,-47977,-129605
1721675480.652376,5,31,1349,66929,-46778,-137892
1721675480.661672,4,26,1391,70455,-45474,-144463
1721675480.670968,-12,51,1445,73177,-44310,-148077
1721675480.680206,-21,104,1491,75793,-43199,-147805,8129,-3759,79425,84583,38569, 155503.600, 40.0107902,-105.2440482, 1580.537,1601.865, 0.951,1.334
1721675480.689502,-9,167,1547,79258,-41852,-143299
1721675480.698798,10,224,1583,84307,-40565,-135617
1721675480.708094,24,264,1570,91298,-39953,-125694
1721675480.717390,-8,268,1509,99864,-40005,-113567
1721675480.726686,-48,229,1443,109463,-40268,-99077
1721675480.735982,-82,175,1396,118703,-39122,-82495
1721675480.745278,-97,110,1335,126123,-36138,-65319
1721675480.754608,-101,44,1248,130760,-31702,-48685,6408,-12194,77935,84579,38571, 155503.700, 40.0107891,-105.2440477, 1580.596,1601.924, 0.953,1.336
1721675480.763904,-107,-16,1162,132327,-26819,-33653
1721675480.773200,-112,-65,1102,131128,-22164,-21315
1721675480.782496,-119,-97,1060,127330,-17859,-11235
1721675480.791792,-116,-104,1058,121573,-13580,-2888
1721675480.801088,-104,-82,1061,114888,-9800,4121
1721675480.810384,-92,-29,1048,108325,-6913,9476
1721675480.819680,-82,35,1045,102769,-5058,12827
1721675480.828980,-81,86,1047,99094,-3999,14201,7666,-18481,75592,84574,38574
1721675480.838276,-86,124,1048,97353,-3413,14420
1721675480.847572,-80,155,1056,97143,-2652,14813
1721675480.856868,-56,166,1056,98254,-1628,16257
1721675480.866164,-34,173,1054,100442,-683,19188
1721675480.875460,-24,179,1067,103023,-140,23292
1721675480.884756,-33,163,1073,105508,-132,28603
1721675480.894052,-38,140,1059,108054,-455,34772
1721675480.903351,-17,125,1035,110067,-630,41160,,,,,, 155503.800, 40.0107881,-105.2440470, 1580.626,1601.954, 0.954,1.337
1721675480.912647,2,131,1004,111169,-630,46908
1721675480.921943,0,117,963,111554,-1112,50916
1721675480.931239,-13,96,928,111624,-2214,52342
1721675480.940535,-24,78,898,110880,-2897,51572
1721675480.949831,-23,62,861,109060,-3037,49148
1721675480.959127,-22,52,825,106278,-2722,45342
1721675480.968423,-15,52,800,102909,-2267,40293
1721675480.977753,-10,61,794,99190,-1908,34317,10223,-24725,72479,84578,38574, 155503.900, 40.0107865,-105.2440461, 1580.743,1602.071, 0.955,1.339
1721675480.987049,-18,65,782,95612,-1768,27580
1721675480.996345,-17,72,782,92462,-1803,19862
1721675481.005641,-8,76,786,89469,-1794,11690
1721675481.014937,8,75,785,86748,-1829,3482
1721675481.024233,33,64,788,84280,-2197,-4769
1721675481.033529,41,51,797,81620,-3072,-13160
1721675481.042825,34,43,798,78768,-4489,-21140
1721675481.052124,36,23,802,75670,-6379,-28289,10351,-29101,69525,84584,38582, 155504.000, 40.0107851,-105.2440450, 1580.725,1602.053, 0.955,1.341
1721675481.061420,64,-5,821,72389,-7980,-34388
1721675481.070716,85,-44,834,68618,-9678,-39297
1721675481.080012,100,-76,834,63910,-12110,-43392
1721675481.089308,92,-99,831,58004,-14989,-46953
1721675481.098604,83,-113,814,51092,-17798,-50575
1721675481.107900,78,-119,809,43409,-19880,-54705
1721675481.117196,73,-116,814,35368,-21210,-59063
1721675481.126496,72,-107,826,27414,-21875,-63412,7037,-30358,69030
1721675481.135792,72,-92,848,19767,-22033,-67017
1721675481.145088,73,-73,883,12924,-21945,-69484
1721675481.154384,71,-59,919,6974,-21604,-70727
1721675481.163680,85,-50,963,1864,-20939,-70963
1721675481.172976,106,-43,1013,-2415,-20239,-70508
1721675481.182272,118,-35,1067,-5950,-19915,-69143
1721675481.191568,126,-35,1116,-9030,-20090,-66903
1721675481.200897,135,-40,1166,-11532,-20703,-63945,3387,-28784,70324,84576,38567, 155504.100, 40.0107838,-105.2440441, 1580.730,1602.058, 0.956,1.342
1721675481.210197,147,-34,1219,-13807,-21499,-60542
1721675481.219497,160,-14,1245,-15907,-22575,-56665
1721675481.228797,160,16,1263,-17500,-23844,-53157
