;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC2023B942042
;Start_time, 2024-07-22, 19:18:33.125
;Uptime, 5,sec,  Vbat, 4086, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721676232.982608,989,-112,-450,8085,-9074,12363
1721676232.991858,991,-115,-477,6615,-13405,15181
1721676233.001108,928,-17,-421,4874,-18078,17605
1721676233.010358,942,-55,-408,3045,-22917,17701
1721676233.019608,963,-43,-393,1873,-25830,14297
1721676233.028858,929,46,-323,2520,-27003,17972
1721676233.038108,824,-17,-288,3588,-26749,15023
1721676233.047364,780,-7,-310,4393,-24430,12285,51293,-16241,16906,84574,37736, 156254.000, 40.0102760,-105.2442183, 1590.740,1612.068, 1.582,1.608
1721676233.056614,832,16,-308,5749,-19417,14446
1721676233.065864,848,-18,-286,6895,-12880,14717
1721676233.075114,861,-33,-315,7035,-6239,13448
1721676233.084364,868,-36,-381,5889,-412,13151
1721676233.093614,913,-45,-428,4288,4576,13212
1721676233.102864,1004,-53,-467,2573,7883,12241
1721676233.112114,1065,-108,-507,429,8671,10508
1721676233.121399,1118,-60,-540,-1916,6527,9590,51531,-15850,16687,84581,37729, 156254.100, 40.0102758,-105.2442180, 1590.745,1612.073, 1.582,1.611
1721676233.130649,1127,-66,-503,-4191,1242,9493
1721676233.139899,1106,-64,-453,-6641,-6143,7017
1721676233.149149,1013,-26,-387,-8776,-12907,4506
1721676233.158399,964,30,-359,-9458,-16302,4252
1721676233.167649,1022,28,-322,-8697,-17947,2380
1721676233.176899,924,38,-210,-6763,-16135,315
1721676233.186149,824,73,-144,-4182,-13257,-2739
1721676233.195404,784,95,-152,-1365,-8059,-5102,51049,-16229,16137,84585,37731
1721676233.204654,809,52,-180,1925,542,-5705
1721676233.213904,851,24,-252,5592,10500,-8593
1721676233.223154,947,-6,-359,8497,17815,-9529
1721676233.232404,1065,-39,-436,9319,20510,-10229
1721676233.241654,998,144,-398,7954,18515,-10947
1721676233.250904,1186,-64,-434,5837,12993,-15724
1721676233.260154,1093,-178,-436,4865,8496,-26749
1721676233.269409,1012,-32,-420,5653,4795,-20379,50317,-17248,15570,,, 156254.200, 40.0102755,-105.2442181, 1590.733,1612.061, 1.582,1.614
1721676233.278659,969,-29,-430,5705,-1120,-13957
1721676233.287909,917,-98,-405,4542,-6090,-11918
1721676233.297159,899,-44,-367,4340,-8794,-11752
1721676233.306409,897,-34,-364,5933,-10002,-8829
1721676233.315659,913,-57,-373,8068,-10159,-6554
1721676233.324909,942,-36,-382,10045,-10037,-5872
1721676233.334159,949,19,-366,11218,-11043,-5530
1721676233.343445,949,30,-345,11944,-13432,-6922,,,,84580,37736, 156254.300, 40.0102755,-105.2442179, 1590.719,1612.047, 1.582,1.617
1721676233.352695,958,74,-357,12994,-15479,-10220
1721676233.361945,1046,68,-396,14963,-16162,-12907
1721676233.371195,1075,70,-407,17658,-16739,-17063
1721676233.380445,924,-164,-632,19802,-18909,-21202
1721676233.389695,1611,204,-496,20677,-24885,-19670
1721676233.398945,1079,-92,-255,17982,-41038,-19758
1721676233.408195,794,-98,-192,16984,-51144,-30433
1721676233.417450,891,105,-278,19443,-54355,-20510,50000,-18090,16186,84583,37738, 156254.400, 40.0102756,-105.2442179, 1590.748,1612.076, 1.582,1.620
1721676233.426700,925,-57,-331,22794,-55012,-8112
1721676233.435950,977,-168,-322,25883,-51923,-6029
1721676233.445200,987,-152,-355,26417,-52089,-4279
1721676233.454450,962,-146,-364,24098,-56735,3255
1721676233.463700,949,-120,-317,20134,-61110,7892
1721676233.472950,933,-76,-315,16800,-63272,9100
1721676233.482200,896,-41,-313,15838,-63945,9642
1721676233.491486,885,-41,-284,16905,-63202,8023,51159,-17480,18524,84580,37734
1721676233.500736,890,-33,-273,18988,-61119,5565
1721676233.509986,895,-28,-266,21035,-57567,4060
1721676233.519236,903,-55,-296,22357,-53078,1785
1721676233.528486,908,-83,-309,22680,-47907,-525
1721676233.537736,926,-73,-305,20922,-42674,-1488
1721676233.546986,929,-74,-301,16967,-37652,-2197
1721676233.556236,930,-26,-266,12137,-32655,-3833
1721676233.565491,915,-22,-243,7805,-27895,-5067,51281,-17901,19635,,, 156254.500, 40.0102753,-105.2442178, 1590.689,1612.017, 1.581,1.622
1721676233.574741,924,-37,-239,5058,-22654,-6817
1721676233.583991,943,-39,-238,3710,-16765,-8190
1721676233.593241,934,-59,-232,2582,-11585,-9258
1721676233.602491,917,-51,-240,1453,-7595,-10177
1721676233.611741,918,-37,-233,674,-4515,-9407
1721676233.620991,913,-27,-214,447,-2310,-9363
1721676233.630241,936,-31,-201,928,-377,-9897
1721676233.639496,958,-11,-193,2109,1828,-10938,50299,-19110,18756,84573,37734, 156254.600, 40.0102752,-105.2442177, 1590.684,1612.012, 1.581,1.624
1721676233.648746,969,-26,-177,3614,3990,-12495
1721676233.657996,980,-42,-171,5023,6440,-15680
1721676233.667246,981,-80,-174,5644,9843,-18988
1721676233.676496,949,-322,-198,5093,14113,-22374
1721676233.685746,985,-102,-260,3570,18462,-22864
1721676233.694996,1086,5,-247,499,19608,-8602
1721676233.704246,998,-108,-214,-1522,15671,-13335
1721676233.713532,964,-26,-217,35,12503,-19977,49084,-20599,17791,84578,37736, 156254.700, 40.0102752,-105.2442177, 1590.685,1612.013, 1.581,1.627
1721676233.722782,974,-96,-260,4279,11261,-20729
1721676233.732032,952,-175,-254,8190,11611,-23205
1721676233.741282,972,-158,-267,9617,10622,-23118
1721676233.750532,985,-149,-292,8602,8391,-20222
1721676233.759782,994,-114,-307,6624,5477,-17010
1721676233.769032,990,-68,-275,4839,2257,-15934
1721676233.778282,997,-32,-239,4515,-175,-16949
1721676233.787537,1006,-59,-220,5714,-762,-19740,,,,84580,37736
1721676233.796787,1000,-91,-220,7482,306,-23634
1721676233.806037,993,-122,-239,8243,2257,-25883
1721676233.815287,987,-133,-257,7158,4760,-27038
1721676233.824537,991,-132,-251,4445,7113,-27720
1721676233.833787,991,-144,-249,1374,9292,-27878
1721676233.843037,995,-153,-258,-883,11672,-27213
1721676233.852287,991,-151,-245,-2432,13921,-26355
1721676233.861817,941,-169,-254,-3675,15680,-25620,47369,-22357,16961,,, 156254.800, 40.0102750,-105.2442178, 1590.678,1612.006, 1.581,1.630
1721676233.871067,952,-169,-271,-4410,16852,-24378
1721676233.880317,959,-155,-289,-4628,17333,-21954
1721676233.889567,953,-159,-300,-4567,15907,-19915
1721676233.898817,950,-159,-295,-3438,12608,-18865
1721676233.908067,969,-166,-279,-2117,8706,-17343
1721676233.917317,983,-164,-276,-1076,4471,-15610
1721676233.926567,978,-134,-255,-673,-709,-12854
1721676233.935639,961,-154,-244,-192,-5574,-11332,46374,-23535,16650,84569,37742, 156254.900, 40.0102751,-105.2442179, 1590.685,1612.013, 1.581,1.633
1721676233.944889,966,-173,-242,560,-8260,-11752
1721676233.954139,945,-199,-238,972,-9380,-11410
1721676233.963389,956,-172,-263,805,-9582,-9984
1721676233.972639,954,-196,-284,797,-9669,-7849
1721676233.981889,926,-207,-289,814,-9748,-7884
1721676233.991139,922,-191,-297,578,-9459,-7569
1721676234.000389,932,-200,-286,490,-8217,-6887
1721676234.009644,918,-193,-267,867,-6834,-7385,45733,-24554,16644,84582,37736, 156255.000, 40.0102749,-105.2442181, 1590.711,1612.039, 1.581,1.634
1721676234.018894,934,-193,-287,1138,-5460,-7692
1721676234.028144,928,-184,-273,1147,-3159,-9039
1721676234.037394,924,-192,-254,1059,-613,-11612
1721676234.046644,930,-228,-244,762,2450,-14438
1721676234.055894,915,-226,-249,-52,5757,-15453
1721676234.065144,927,-225,-267,-1601,8338,-13799
1721676234.074394,953,-220,-270,-3010,10106,-12005
1721676234.083679,935,-213,-253,-3963,10648,-10544,44940,-25488,16412
1721676234.092929,908,-251,-257,-4278,10281,-8934
1721676234.102179,982,-178,-305,-4331,10902,-6318
1721676234.111429,961,-215,-268,-3955,9441,-3299
1721676234.120679,935,-194,-250,-3316,3832,-5224
1721676234.129929,954,-197,-256,-3158,-560,-4524
1721676234.139179,968,-191,-266,-2712,-4822,-3850
1721676234.148429,956,-214,-247,-2546,-9634,-4367
1721676234.157685,962,-224,-222,-2730,-14350,-5530,,,,84579,37742, 156255.100, 40.0102748,-105.2442182, 1590.693,1612.021, 1.582,1.635
1721676234.166935,987,-197,-233,-2756,-17649,-4375
1721676234.176185,986,-203,-220,-2082,-19994,-2538
1721676234.185435,965,-216,-231,-393,-21114,-3544
1721676234.194685,980,-223,-261,1462,-20668,-4699
1721676234.203935,961,-272,-280,2345,-19329,-5863
1721676234.213185,977,-293,-301,2057,-17763,-7359
1721676234.222435,1024,-228,-271,928,-16468,-2468
1721676234.231720,977,-252,-232,-52,-16958,-4069,44787,-26208,17120,84570,37736, 156255.200, 40.0102747,-105.2442183, 1590.690,1612.018, 1.582,1.637
1721676234.240970,973,-227,-222,-420,-17002,-5977
1721676234.250220,950,-239,-209,202,-14665,-5478
1721676234.259470,926,-267,-207,1365,-11165,-6274
1721676234.268720,927,-267,-219,2310,-7342,-6799
1721676234.277970,953,-287,-231,3037,-3605,-5495
1721676234.287220,961,-273,-248,3457,-814,-3815
1721676234.296470,984,-284,-247,2958,236,-2223
1721676234.305725,968,-277,-241,1715,236,-1418,44580,-26794,17230,84571,37742, 156255.300, 40.0102747,-105.2442186, 1590.702,1612.030, 1.583,1.637
1721676234.314975,1169,-272,-1032,482,-333,-788
1721676234.324225,1484,-737,-376,-3045,-5382,12171
1721676234.333475,1067,-218,-256,-12110,-37223,14910
1721676234.342725,1024,-326,-508,-26425,-86083,37450
1721676234.351975,956,-425,-351,-29111,-110732,43645
1721676234.361225,991,-352,-233,-26748,-125904,62562
1721676234.370475,973,-496,-287,-31045,-138417,71653
1721676234.379731,857,-266,-206,-39138,-148759,77980,50347,-23144,27148
1721676234.388981,718,-41,76,-47635,-154228,94780
1721676234.398231,1036,34,162,-51353,-147315,102077
1721676234.407481,1297,-65,220,-46970,-126455,90475
1721676234.416731,1051,-126,177,-40005,-107337,66972
1721676234.425981,951,-125,159,-37878,-100949,50426
1721676234.435231,788,-106,114,-41466,-88017,31613
1721676234.444481,767,-99,120,-42927,-70972,21358
1721676234.453766,820,-54,167,-41098,-52842,15767,51013,-22460,32000,84573,37731, 156255.400, 40.0102746,-105.2442188, 1590.694,1612.023, 1.584,1.637
1721676234.463016,862,-28,193,-37292,-34440,9756
1721676234.472266,873,-18,176,-31815,-16940,1443
1721676234.481516,858,-18,160,-25217,-1190,-7149
1721676234.490766,839,-48,128,-18331,13378,-15558
1721676234.500016,845,-67,109,-11917,27072,-22829
1721676234.509266,861,-88,118,-6081,39331,-26872
1721676234.518516,891,-82,109,-1443,49848,-27764
1721676234.527771,942,-58,70,1698,58607,-26697,49414,-24255,28503,84576,37738, 156255.500, 40.0102745,-105.2442189, 1590.678,1612.006, 1.584,1.638
1721676234.537021,1001,-70,34,4104,64855,-27047
1721676234.546271,1045,-89,-3,6160,67646,-28727
1721676234.555521,1059,-111,-18,8470,66018,-29050
1721676234.564771,1061,-135,-23,10527,60672,-28123
1721676234.574021,1039,-165,-28,12058,52832,-25480
1721676234.583271,1017,-186,-42,12985,43137,-19889
1721676234.592521,1005,-192,-65,13195,32698,-12714
1721676234.601868,993,-201,-71,12907,22452,-5355,,,,84583,37738, 156255.600, 40.0102742,-105.2442188, 1590.676,1612.004, 1.586,1.638
1721676234.611118,990,-215,-71,12119,12897,1347
1721676234.620368,982,-217,-76,10824,4270,7376
1721676234.629618,978,-213,-73,9162,-3430,13203
1721676234.638868,970,-201,-68,7482,-10220,18226
1721676234.648118,970,-202,-59,5915,-15462,22137
1721676234.657368,978,-208,-53,4515,-19137,24386
1721676234.666618,994,-187,-53,3500,-21377,26022
1721676234.675873,1027,-166,-46,2862,-22628,27553,50109,-23309,28887
1721676234.685123,1040,-158,-30,2337,-22917,26976
1721676234.694373,1040,-162,-21,2380,-22523,24718
1721676234.703623,1033,-160,-19,2897,-21455,22137
1721676234.712873,1016,-154,-25,3492,-19452,19652
1721676234.722123,1015,-148,-15,3728,-16372,17053
1721676234.731373,1010,-138,-14,3903,-12294,14516
1721676234.740623,1020,-142,-12,4279,-7394,11200
1721676234.749878,1031,-137,-6,4690,-1969,7743,50695,-22393,29864,84580,37738, 156255.700, 40.0102740,-105.2442189, 1590.677,1612.005, 1.587,1.639
1721676234.759128,1029,-138,-5,4559,3447,3858
1721676234.768378,1021,-142,-6,3973,8540,-79
1721676234.777628,1001,-142,-5,3177,13317,-3964
1721676234.786878,998,-137,-10,2328,17771,-7385
1721676234.796128,989,-133,-11,1558,22085,-10352
1721676234.805378,974,-134,-8,989,25891,-12705
1721676234.814628,946,-129,-3,919,29023,-13677
1721676234.823914,937,-129,-16,1365,31806,-13930,49792,-23217,28222,84581,37742, 156255.800, 40.0102743,-105.2442189, 1590.671,1611.999, 1.589,1.639
1721676234.833164,943,-145,-22,1873,34571,-13852
1721676234.842414,945,-152,-20,2328,36986,-13668
1721676234.851664,930,-146,-30,2739,38403,-12968
1721676234.860914,923,-140,-59,3089,38815,-10929
1721676234.870164,918,-149,-71,3500,38841,-9170
1721676234.879414,915,-157,-57,4498,38176,-6930
1721676234.888664,917,-150,-52,5994,36373,-3325
1721676234.897919,924,-147,-71,7534,33775,962,49572,-23193,26489,84573,37742
1721676234.907169,939,-151,-89,8838,30782,3018
1721676234.916419,938,-161,-99,9818,27501,3937
1721676234.925669,941,-173,-104,10527,23633,4812
1721676234.934919,952,-206,-99,11052,19775,6956
1721676234.944169,938,-228,-100,11489,15767,9345
1721676234.953419,928,-225,-118,11533,11340,13676
1721676234.962669,945,-221,-125,11165,7008,20387
1721676234.971985,972,-225,-125,10588,2817,26643,51391,-20690,27246,,, 156255.900, 40.0102744,-105.2442190, 1590.691,1612.019, 1.589,1.639
1721676234.981235,982,-238,-126,9844,-1470,31220
1721676234.990485,986,-232,-128,8890,-5740,36417
1721676234.999735,992,-212,-138,7525,-9555,42078
1721676235.008985,1016,-203,-141,5548,-12530,45613
1721676235.018235,1031,-183,-131,3194,-14595,46725
1721676235.027485,1031,-151,-131,517,-15987,46952
1721676235.036735,1021,-126,-113,-2091,-16660,45718
1721676235.045960,1022,-108,-111,-4322,-16372,42700,,,,84580,37738, 156256.000, 40.0102743,-105.2442186, 1590.621,1611.949, 1.590,1.639
1721676235.055210,1069,-84,-111,-5442,-14919,40503
1721676235.064460,1105,-89,-112,-5845,-12697,38613
1721676235.073710,1135,-96,-101,-5950,-10693,35288
1721676235.082960,1053,-81,-109,-6370,-9135,31570
1721676235.092210,1149,-49,-118,-7201,-7455,28516
1721676235.101460,1109,-69,-93,-7910,-4559,25103
1721676235.110710,1115,-74,-64,-7936,-2792,20562
1721676235.119965,1072,-67,-29,-7577,-832,18313,52728,-18963,28503,84580,37745, 156256.100, 40.0102745,-105.2442185, 1590.626,1611.954, 1.591,1.640
1721676235.129215,1065,-47,-6,-7612,1732,16922
1721676235.138465,1039,-28,7,-7927,5696,15050
1721676235.147715,1009,-20,22,-7490,10815,12827
1721676235.156965,994,39,12,-5713,16441,10202
1721676235.166215,1045,54,-28,-3430,22820,7052
1721676235.175465,1072,-19,-29,-1487,29793,-1444
1721676235.184715,1068,-32,-11,-183,36067,-11988
1721676235.194062,1066,-3,-24,350,40433,-17457,52233,-19396,27014,84577,37742
1721676235.203312,1062,-20,-30,814,43715,-20607
1721676235.212562,1062,-41,-37,2205,46558,-25060
1721676235.221812,1081,-30,-67,4323,48440,-27852
1721676235.231062,1109,-37,-92,6913,48615,-27922
1721676235.240312,1131,-30,-110,9914,47136,-27878
1721676235.249562,1162,-26,-135,13047,44415,-27563
1721676235.258812,1179,-44,-160,16135,40442,-28735
1721676235.268067,1195,-43,-186,18857,35070,-30800,50347,-21209,24304,,, 156256.200, 40.0102746,-105.2442194, 1590.747,1612.075, 1.591,1.640
1721676235.277317,1186,-73,-195,21342,28542,-31990
1721676235.286567,1158,-98,-196,23450,21227,-32550
1721676235.295817,1090,-126,-215,24658,13396,-32122
1721676235.305067,984,-162,-237,25297,5801,-30643
1721676235.314317,906,-201,-260,24990,-158,-29365
1721676235.323567,794,-256,-283,23494,-3658,-27292
1721676235.332817,773,-278,-273,21088,-5067,-22313
1721676235.342102,810,-258,-277,17597,-4472,-15059,50091,-21612,24658,84577,37740, 156256.300, 40.0102743,-105.2442194, 1590.786,1612.114, 1.592,1.640
1721676235.351352,879,-199,-277,12758,-3710,-6528
1721676235.360602,1012,-172,-278,7412,-4288,1356
1721676235.369852,1046,-139,-278,3045,-7525,5302
1721676235.379102,1076,-147,-267,482,-14079,6781
1721676235.388352,1159,-128,-238,-52,-22182,6002
1721676235.397602,1116,-14,-175,289,-30739,7271
1721676235.406852,1062,-15,-113,1313,-40128,9205
1721676235.416107,1046,-15,-71,5942,-48117,7586,,,,84581,37749, 156256.400, 40.0102742,-105.2442192, 1590.751,1612.079, 1.593,1.638
1721676235.425357,1030,-50,-45,12863,-53262,7945
1721676235.434607,1031,-120,-46,20239,-56447,8391
1721676235.443857,1037,-199,-70,25743,-58792,7437
1721676235.453107,1039,-250,-95,27458,-60962,6186
1721676235.462357,1008,-281,-103,24702,-62922,5958
1721676235.471607,985,-257,-116,18095,-64365,6711
1721676235.480857,963,-257,-129,9442,-64890,7997
1721676235.490113,918,-262,-105,1085,-63770,7586,50842,-21124,27746,84572,37747
1721676235.499363,935,-205,-58,-6492,-60935,4611
1721676235.508613,958,-169,-37,-13273,-57190,3990
1721676235.517863,955,-128,-38,-17841,-54189,1732
1721676235.527113,989,-127,-33,-19197,-52002,-1785
1721676235.536363,1014,-87,-30,-17718,-50715,-2494
1721676235.545613,1044,-92,-23,-15846,-51100,-1059
1721676235.554863,1064,-95,5,-13886,-52903,350
1721676235.564148,1083,-93,34,-12206,-55633,997,50891,-21301,32330,,, 156256.500, 40.0102745,-105.2442197, 1590.792,1612.120, 1.594,1.637
1721676235.573398,1091,-86,57,-11112,-58862,542
1721676235.582648,1079,-90,70,-10115,-62117,-998
1721676235.591898,1046,-96,79,-8925,-64943,-2442
1721676235.601148,1029,-102,98,-7665,-67130,-3317
1721676235.610398,1009,-119,116,-6746,-68242,-4629
1721676235.619648,989,-107,121,-6335,-68662,-6563
1721676235.628898,993,-105,115,-6221,-68233,-6729
1721676235.638153,982,-94,145,-6221,-66632,-6117,50122,-21801,37304,84584,37747, 156256.600, 40.0102746,-105.2442198, 1590.824,1612.152, 1.595,1.636
1721676235.647403,983,-90,170,-5670,-64085,-7674
1721676235.656653,974,-91,181,-4462,-61714,-9905
1721676235.665903,952,-99,197,-2738,-59702,-10798
1721676235.675153,936,-104,208,-612,-57724,-11419
1721676235.684403,931,-103,218,1864,-55519,-12084
1721676235.693653,928,-117,233,4323,-52833,-12495
1721676235.702903,924,-122,250,6563,-49788,-12959
1721676235.712189,922,-127,258,8584,-46463,-12898,48669,-22930,40106,84581,37742, 156256.700, 40.0102746,-105.2442198, 1590.850,1612.178, 1.596,1.635
1721676235.721439,924,-123,248,10238,-42972,-13755
1721676235.730689,932,-138,244,11445,-39533,-14543
1721676235.739939,926,-156,253,12600,-36575,-15645
1721676235.749189,924,-160,259,13475,-34204,-16179
1721676235.758439,913,-160,258,13720,-32183,-15663
1721676235.767689,892,-156,257,13405,-30319,-15252
1721676235.776939,919,-182,232,13143,-28613,-13747
1721676235.786194,942,-186,222,13213,-27510,-12242,47320,-23901,42047,84579,37749
1721676235.795448,950,-189,253,13449,-27038,-10728
1721676235.804702,977,-171,263,13607,-27677,-10352
1721676235.813956,991,-176,251,13694,-30022,-8995
1721676235.823210,995,-188,246,13983,-33565,-8007
1721676235.832464,1001,-199,251,14175,-37494,-6860
1721676235.841718,1000,-207,250,14219,-41790,-5732
1721676235.850972,1000,-215,245,14263,-46743,-5215
1721676235.860321,1006,-216,242,14088,-52203,-3850,,,,,, 156256.800, 40.0102745,-105.2442200, 1590.866,1612.194, 1.595,1.635
1721676235.869571,993,-220,243,13712,-57803,-1969
1721676235.878821,978,-231,246,13064,-63385,-1628
1721676235.888071,964,-221,248,12067,-69003,-403
1721676235.897321,930,-233,273,10500,-73964,1855
1721676235.906571,881,-261,319,7858,-77412,2196
1721676235.915821,857,-267,372,4288,-79617,3211
1721676235.925071,832,-261,398,132,-80448,6440
1721676235.934296,798,-251,404,-4287,-80019,9073,45623,-24072,46624,84583,37749, 156256.900, 40.0102746,-105.2442200, 1590.873,1612.201, 1.595,1.634
1721676235.943546,764,-240,425,-8312,-78199,10622
1721676235.952796,732,-227,456,-11611,-74848,12652
1721676235.962046,710,-206,482,-14262,-70149,15216
1721676235.971296,710,-162,501,-15968,-64322,18961
1721676235.980546,717,-146,523,-17001,-57208,22225
1721676235.989796,720,-142,554,-17430,-48983,22820
1721676235.999046,719,-128,589,-17141,-39804,22286
1721676236.008301,726,-94,611,-16222,-30013,22198,44982,-22851,50640,84586,37747, 156257.000, 40.0102746,-105.2442201, 1590.865,1612.193, 1.593,1.631
1721676236.017551,727,-83,623,-14901,-19408,21542
1721676236.026801,727,-86,629,-13457,-7622,17876
1721676236.036051,754,-66,618,-11760,4856,13011
1721676236.045301,795,-64,607,-9712,17220,9073
1721676236.054551,803,-74,601,-7288,28673,4900
1721676236.063801,808,-82,586,-4261,38351,988
1721676236.073051,836,-103,559,-866,46007,-1593
1721676236.082337,872,-113,527,2914,51275,-3212,45764,-23016,48876
1721676236.091587,903,-124,497,6440,54180,-3702
1721676236.100837,923,-149,469,9398,55046,-3982
1721676236.110087,941,-171,443,11638,53970,-4043
1721676236.119337,967,-187,424,13134,51117,-3255
1721676236.128587,989,-197,407,13790,46917,-1812
1721676236.137837,1015,-196,381,13703,41335,-70
1721676236.147087,1038,-193,361,13125,34335,2003
1721676236.156342,1049,-202,345,12382,26110,3298,45886,-23077,48492,84579,37749, 156257.100, 40.0102745,-105.2442196, 1590.794,1612.122, 1.591,1.629
1721676236.165592,1056,-209,340,11594,16843,4173
1721676236.174842,1054,-211,344,10667,6833,5748
1721676236.184092,1041,-205,354,9468,-3605,8058
1721676236.193342,1022,-202,360,8234,-14079,11103
1721676236.202592,1007,-198,360,7079,-23783,13238
1721676236.211842,977,-185,378,5924,-32402,15330
1721676236.221092,953,-174,405,5137,-40067,18130
1721676236.230347,916,-169,442,4874,-46734,21035,45007,-21807,52252,84571,37751, 156257.200, 40.0102745,-105.2442195, 1590.798,1612.126, 1.590,1.627
1721676236.239597,883,-148,464,4769,-52457,23660
1721676236.248847,858,-124,477,4795,-56902,25900
1721676236.258097,834,-113,495,4874,-60060,27308
1721676236.267347,798,-109,512,5268,-61915,28455
1721676236.276597,784,-105,531,5898,-62685,28875
1721676236.285847,783,-107,545,6458,-62519,29732
1721676236.295097,777,-99,557,6764,-61565,30843
1721676236.304383,767,-99,563,6860,-60113,32550,,,,84580,37755, 156257.300, 40.0102748,-105.2442199, 1590.802,1612.130, 1.589,1.625
1721676236.313633,799,-50,540,7053,-58643,34536
1721676236.322883,815,-31,510,7499,-57260,38185
1721676236.332133,824,-24,498,9109,-56517,42078
1721676236.341383,815,-22,526,11332,-56254,42218
1721676236.350633,806,-21,557,13519,-55948,42516
1721676236.359883,821,-24,571,15077,-55834,41212
1721676236.369133,844,-52,577,15812,-56158,38027
1721676236.378388,816,-80,598,15663,-56805,32803,44268,-20135,55908
1721676236.387638,777,-101,617,14893,-57435,28253
1721676236.396888,737,-116,648,13449,-57882,24683
1721676236.406138,708,-142,683,11682,-58022,21621
1721676236.415388,682,-155,706,9652,-58170,19512
1721676236.424638,651,-159,725,7517,-58442,19626
1721676236.433888,628,-142,718,5408,-58520,19958
1721676236.443138,628,-128,728,3597,-58310,21113
1721676236.452454,633,-122,747,2240,-57532,21778,42059,-19281,59667,84582,37755, 156257.400, 40.0102748,-105.2442200, 1590.782,1612.110, 1.589,1.625
1721676236.461704,647,-130,772,1330,-56429,20580
1721676236.470954,670,-127,790,473,-55773,18970
1721676236.480204,672,-119,791,-323,-56123,17797
1721676236.489454,649,-122,792,-910,-57374,16756
1721676236.498704,634,-124,775,-1032,-59194,16563
1721676236.507954,611,-132,777,-796,-60979,17228
1721676236.517204,579,-157,792,-516,-61977,16966
1721676236.526459,596,-193,795,-446,-62598,15750,38629,-18316,64105,84570,37749, 156257.500, 40.0102746,-105.2442201, 1590.734,1612.062, 1.589,1.625
1721676236.535709,621,-187,801,-1233,-63333,13930
1721676236.544959,628,-191,784,-3395,-64488,13151
1721676236.554209,630,-204,771,-6370,-66553,13816
1721676236.563459,621,-187,769,-9257,-69038,13300
1721676236.572709,604,-164,761,-12118,-71593,13352
1721676236.581959,590,-160,757,-15050,-74270,13676
1721676236.591209,584,-139,762,-17753,-76782,13370
1721676236.600464,567,-116,781,-19792,-79039,14472,33489,-16546,69531,84582,37753, 156257.600, 40.0102745,-105.2442201, 1590.741,1612.069, 1.589,1.626
1721676236.609714,544,-94,803,-21446,-81017,16126
1721676236.618964,518,-66,834,-22933,-82294,17062
1721676236.628214,492,-47,872,-24158,-82040,16152
1721676236.637464,480,-29,911,-25182,-80509,12845
1721676236.646714,449,2,936,-25908,-78059,9642
1721676236.655964,409,35,957,-26118,-74918,7971
1721676236.665214,349,52,986,-25401,-70858,6317
1721676236.674500,303,65,1019,-23476,-65765,4488
1721676236.683750,283,80,1040,-20580,-59457,3692
1721676236.693000,274,96,1048,-17036,-52658,3815
1721676236.702250,266,106,1066,-13107,-45824,4900
1721676236.711500,272,98,1076,-8636,-39025,5512
1721676236.720750,276,75,1077,-4016,-32227,5048
1721676236.730000,276,69,1081,140,-25813,4847
1721676236.739250,265,54,1076,3457,-19574,4506
1721676236.748505,258,61,1077,6414,-13449,3657,29492,-15863,72143,84583,37749, 156257.700, 40.0102741,-105.2442200, 1590.696,1612.024, 1.589,1.626
1721676236.757755,246,50,1076,9092,-6834,3710
1721676236.767005,268,33,1059,11463,-175,2213
1721676236.776255,276,22,1050,13449,6125,1435
1721676236.785505,282,1,1035,15033,11716,1286
1721676236.794755,278,-15,1026,16048,16747,813
1721676236.804005,288,-26,1011,16450,21271,1190
1721676236.813255,308,-33,991,16302,25130,1837
1721676236.822541,334,-44,973,15794,28131,2353,29083,-16656,71716,84582,37747, 156257.800, 40.0102742,-105.2442198, 1590.684,1612.012, 1.589,1.627
1721676236.831791,363,-34,962,14937,30100,2327
1721676236.841041,388,-30,947,13913,30931,2852
1721676236.850291,393,-22,944,12933,30721,3237
1721676236.859541,380,-6,942,12215,29793,1723
1721676236.868791,396,-6,941,11883,28367,822
1721676236.878041,389,-6,939,12723,26530,1382
1721676236.887291,372,0,942,14683,24176,1907
1721676236.896546,369,4,933,16923,21437,3561,29260,-17675,71118,84582,37755
1721676236.905800,369,0,915,19145,18830,5705
1721676236.915054,359,-3,906,21455,16668,6790
1721676236.924308,336,-11,909,23477,15207,7131
1721676236.933562,324,-23,925,24894,14481,7586
1721676236.942816,507,-10,978,25839,14577,8312
1721676236.952070,348,-26,941,26347,14560,8811
1721676236.961324,354,-100,956,26592,11847,9493
1721676236.970581,346,-94,999,26705,11060,4410,28656,-18994,70422,,, 156257.900, 40.0102746,-105.2442197, 1590.689,1612.017, 1.589,1.627
1721676236.979831,381,-119,989,26084,11716,2817
1721676236.989081,395,-123,982,24815,11751,350
1721676236.998331,360,-128,979,22768,11138,-3229
1721676237.007581,317,-159,965,20274,10526,-6397
1721676237.016831,288,-173,962,17378,10430,-10037
1721676237.026081,275,-172,961,14035,10946,-11533
1721676237.035331,265,-177,959,10212,11847,-10684
