;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC2023B942042
;Start_time, 2024-07-22, 19:28:20.131
;Uptime, 5,sec,  Vbat, 4082, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721676885.365281,-707,-148,716,-52,-27,17
1721676885.374531,-707,-148,713,-17,26,-9
1721676885.383781,-705,-147,717,53,-18,0
1721676885.393067,-705,-149,716,-8,-35,-27,-40112,10290,46960,84555,36179, 156906.300, 40.0103564,-105.2443875, 1599.739,1621.067, 0.676,0.828
1721676885.402321,-707,-149,715,-17,-9,-18
1721676885.411575,-707,-149,716,9,43,8
1721676885.420829,-706,-148,715,18,17,-9
1721676885.430083,-705,-149,716,62,-27,8
1721676885.439337,-706,-148,715,9,17,-27
1721676885.448591,-705,-148,717,0,8,-35
1721676885.457845,-707,-149,713,27,0,-18
1721676885.467133,-705,-148,718,-8,35,35,-40112,10241,46917,,, 156906.400, 40.0103563,-105.2443875, 1599.742,1621.070, 0.676,0.829
1721676885.476387,-706,-149,715,0,17,43
1721676885.485641,-706,-148,715,35,17,8
1721676885.494895,-706,-148,714,-17,-53,0
1721676885.504149,-704,-149,718,0,26,70
1721676885.513403,-707,-149,715,27,-18,0
1721676885.522657,-705,-150,716,18,-62,-18
1721676885.531911,-707,-149,720,9,8,8
1721676885.541107,-706,-149,709,35,-9,-18,-40173,10235,46881,84563,36177
1721676885.550361,-706,-148,720,-8,-18,26
1721676885.559615,-708,-149,715,9,43,0
1721676885.568869,-706,-150,715,-35,-27,0
1721676885.578123,-705,-149,718,0,35,17
1721676885.587377,-706,-149,713,-43,78,26
1721676885.596631,-707,-148,716,35,17,-9
1721676885.605885,-706,-149,716,79,-44,43
1721676885.615113,-703,-148,718,-17,8,-18,-40118,10180,46917,84561,36179, 156906.500, 40.0103564,-105.2443874, 1599.720,1621.048, 0.676,0.829
1721676885.624363,-708,-148,712,-8,8,-27
1721676885.633613,-707,-147,716,44,-18,35
1721676885.642863,-707,-148,714,18,-97,8
1721676885.652113,-705,-149,715,9,-27,8
1721676885.661363,-707,-150,717,0,8,17
1721676885.670613,-706,-147,714,18,-27,0
1721676885.679863,-707,-147,717,-17,-79,0
1721676885.689118,-706,-148,716,-17,26,17,,,,,, 156906.600, 40.0103564,-105.2443874, 1599.719,1621.047, 0.676,0.830
1721676885.698368,-708,-148,720,-17,0,17
1721676885.707618,-705,-149,711,62,-9,17
1721676885.716868,-707,-149,717,27,-44,61
1721676885.726118,-705,-149,716,-35,17,35
1721676885.735368,-704,-148,719,-17,35,-44
1721676885.744618,-707,-148,711,88,-27,-35
1721676885.753868,-707,-149,715,44,-27,8
1721676885.763123,-706,-149,715,-96,17,8,-40100,10272,46893,84557,36179, 156906.700, 40.0103564,-105.2443873, 1599.711,1621.039, 0.676,0.830
1721676885.772373,-707,-149,711,-78,43,-27
1721676885.781623,-704,-148,720,-17,-62,-27
1721676885.790873,-706,-148,714,9,-9,-27
1721676885.800123,-707,-149,716,-52,17,8
1721676885.809373,-705,-148,716,9,8,43
1721676885.818623,-706,-148,712,0,-53,17
1721676885.827873,-706,-149,720,27,0,0
1721676885.837158,-706,-150,715,-8,26,-35,-40118,10107,46765,84560,36183
1721676885.846408,-707,-148,714,-17,-53,-9
1721676885.855658,-707,-148,719,44,-79,0
1721676885.864908,-706,-147,712,-52,26,35
1721676885.874158,-706,-149,716,-43,43,8
1721676885.883408,-708,-149,715,9,26,0
1721676885.892658,-706,-149,718,53,-35,-18
1721676885.901908,-705,-150,710,9,-18,0
1721676885.911164,-705,-147,717,-26,0,26,-40087,10119,46917,84558,36183, 156906.800, 40.0103564,-105.2443871, 1599.698,1621.026, 0.676,0.831
1721676885.920414,-707,-148,716,-35,8,8
1721676885.929664,-706,-150,715,0,-53,8
1721676885.938914,-707,-149,712,-35,-18,-53
1721676885.948164,-704,-149,720,0,43,0
1721676885.957414,-706,-149,713,18,17,8
1721676885.966664,-706,-149,715,35,17,8
1721676885.975914,-705,-149,714,-8,26,0
1721676885.985169,-707,-148,718,35,0,-9,-40124,10009,46856,,, 156906.900, 40.0103565,-105.2443871, 1599.689,1621.016, 0.675,0.831
1721676885.994419,-706,-149,713,35,-35,17
1721676886.003669,-706,-148,717,44,61,-18
1721676886.012919,-705,-148,716,-8,17,17
1721676886.022169,-706,-148,711,-52,-18,52
1721676886.031419,-706,-149,720,0,-62,-27
1721676886.040669,-706,-150,716,-26,17,35
1721676886.049919,-706,-148,715,-61,43,8
1721676886.059204,-704,-149,720,-17,26,8,,,,84564,36181, 156907.000, 40.0103565,-105.2443870, 1599.678,1621.006, 0.675,0.832
1721676886.068458,-705,-147,712,-26,8,17
1721676886.077712,-706,-148,717,62,-97,8
1721676886.086966,-706,-148,715,-43,8,52
1721676886.096220,-706,-147,715,-26,26,-18
1721676886.105474,-706,-149,717,27,-9,-9
1721676886.114728,-706,-148,713,-61,0,35
1721676886.123982,-707,-150,716,-35,8,-9
1721676886.133332,-706,-148,715,62,-18,-9,-40075,10070,46807,84553,36177
1721676886.142582,-706,-150,721,62,-88,-9
1721676886.151832,-705,-148,711,-8,-9,26
1721676886.161082,-705,-149,717,-78,43,17
1721676886.170332,-706,-149,715,0,-9,-18
1721676886.179582,-706,-149,717,62,-79,0
1721676886.188832,-706,-148,717,-8,8,8
1721676886.198082,-708,-149,713,-35,35,26
1721676886.207337,-705,-149,716,9,8,0,-40130,10247,46881,84554,36185, 156907.100, 40.0103565,-105.2443869, 1599.668,1620.996, 0.675,0.832
1721676886.216587,-706,-148,716,-26,-35,0
1721676886.225837,-705,-149,714,-26,52,-18
1721676886.235087,-707,-149,716,-8,-9,-18
1721676886.244337,-707,-149,717,53,-35,-18
1721676886.253587,-706,-149,716,27,-27,0
1721676886.262837,-707,-149,717,0,61,-27
1721676886.272087,-706,-149,711,-17,61,0
1721676886.281342,-705,-149,719,62,-35,8,-40130,10229,46838,,, 156907.200, 40.0103565,-105.2443868, 1599.657,1620.985, 0.675,0.832
1721676886.290596,-707,-149,717,18,-27,26
1721676886.299850,-705,-150,718,-35,43,52
1721676886.309104,-707,-149,716,9,17,17
1721676886.318358,-705,-149,719,27,0,35
1721676886.327612,-707,-149,711,-8,0,0
1721676886.336866,-704,-149,716,-26,43,-9
1721676886.346120,-707,-148,716,-17,26,-35
1721676886.355377,-706,-149,716,27,-9,43,-40124,10198,46832,84560,36181, 156907.300, 40.0103566,-105.2443867, 1599.642,1620.970, 0.675,0.833
1721676886.364627,-705,-148,715,-17,35,17
1721676886.373877,-706,-148,717,-17,87,43
1721676886.383127,-707,-149,716,-26,70,-9
1721676886.392377,-706,-150,716,79,8,17
1721676886.401627,-705,-149,717,-43,17,26
1721676886.410877,-707,-149,713,-78,35,61
1721676886.420127,-707,-148,715,44,-27,0
1721676886.429383,-706,-148,716,18,0,17,-40124,10168,46868,84560,36192
1721676886.438633,-707,-148,716,-61,8,-27
1721676886.447883,-706,-149,715,18,8,-27
1721676886.457133,-704,-148,719,62,26,-9
1721676886.466383,-705,-150,716,0,-62,-18
1721676886.475633,-707,-149,714,-17,0,-9
1721676886.484883,-706,-148,717,-17,35,0
1721676886.494133,-706,-149,719,0,26,0
1721676886.503388,-706,-148,712,0,-27,8,,,,84562,36183, 156907.400, 40.0103566,-105.2443866, 1599.642,1620.970, 0.674,0.833
1721676886.512638,-706,-148,716,-43,-53,17
1721676886.521888,-707,-147,716,-8,26,-18
1721676886.531138,-708,-149,716,18,0,-18
1721676886.540388,-706,-149,712,62,-18,8
1721676886.549638,-706,-149,718,35,17,0
1721676886.558888,-707,-149,714,35,17,17
1721676886.568138,-706,-149,715,18,-9,35
1721676886.577423,-704,-149,719,27,-53,-9,-40081,10198,46801,,, 156907.500, 40.0103567,-105.2443865, 1599.629,1620.957, 0.674,0.833
1721676886.586673,-707,-150,714,-26,43,-27
1721676886.595923,-706,-149,716,18,26,-9
1721676886.605173,-707,-149,717,44,-9,35
1721676886.614423,-706,-148,716,0,17,8
1721676886.623673,-707,-149,712,-35,78,-35
1721676886.632923,-706,-147,719,-8,35,0
1721676886.642173,-707,-148,714,88,-27,26
1721676886.651429,-706,-149,715,-17,17,-44,-40087,10217,46899,84568,36192
1721676886.660679,-705,-148,718,-8,-35,-35
1721676886.669929,-707,-149,714,27,-35,-18
1721676886.679179,-706,-149,718,53,-70,-18
1721676886.688429,-706,-149,716,-17,-35,-9
1721676886.697679,-707,-148,716,-17,52,0
1721676886.706929,-706,-149,712,0,35,-18
1721676886.716179,-705,-148,722,27,0,8
1721676886.725434,-706,-148,713,-52,43,0,-40093,10052,46832,84564,36190, 156907.600, 40.0103567,-105.2443864, 1599.616,1620.944, 0.674,0.834
1721676886.734684,-707,-149,717,-26,8,0
1721676886.743934,-706,-150,716,44,17,-9
1721676886.753184,-705,-148,714,105,-18,0
1721676886.762434,-706,-148,715,-17,26,-35
1721676886.771684,-707,-149,716,-17,52,-27
1721676886.780934,-706,-149,716,0,0,-27
1721676886.790184,-707,-148,716,27,-79,-35
1721676886.799439,-706,-149,713,18,17,26,-40100,10119,46765,84564,36190, 156907.700, 40.0103568,-105.2443863, 1599.613,1620.941, 0.674,0.834
1721676886.808689,-705,-147,718,-8,43,17
1721676886.817939,-706,-148,717,-35,43,17
1721676886.827189,-707,-149,716,-61,43,8
1721676886.836439,-707,-148,715,0,26,-9
1721676886.845689,-707,-149,715,-35,43,43
1721676886.854939,-705,-148,718,18,0,17
1721676886.864189,-706,-148,716,53,0,17
1721676886.873505,-706,-149,715,-17,61,-9,-40100,10076,46832,,, 156907.800, 40.0103568,-105.2443862, 1599.602,1620.930, 0.674,0.835
1721676886.882755,-707,-149,717,-26,43,0
1721676886.892005,-706,-149,714,44,26,-9
1721676886.901255,-707,-149,717,0,-9,-27
1721676886.910505,-704,-148,716,-61,0,-44
1721676886.919755,-706,-147,715,9,-35,-27
1721676886.929005,-705,-149,717,62,-53,8
1721676886.938255,-708,-149,714,-8,-18,8
1721676886.947510,-706,-148,718,-35,8,8,,,,84561,36185
1721676886.956760,-707,-150,716,-17,-9,8
1721676886.966010,-706,-149,714,18,-9,52
1721676886.975260,-707,-148,718,18,8,-9
1721676886.984510,-704,-149,712,0,35,-9
1721676886.993760,-706,-149,718,35,17,-27
1721676887.003010,-706,-150,715,62,0,0
1721676887.012260,-707,-149,715,0,-35,8
1721676887.021515,-706,-148,712,0,35,-18,-40087,10089,46862,84568,36192, 156907.900, 40.0103569,-105.2443861, 1599.599,1620.926, 0.674,0.835
1721676887.030765,-707,-148,720,9,-62,35
1721676887.040015,-706,-148,713,70,-62,-18
1721676887.049265,-705,-149,715,-8,35,8
1721676887.058515,-707,-149,716,9,70,-27
1721676887.067765,-705,-148,718,0,52,-18
1721676887.077015,-708,-149,712,9,26,35
1721676887.086265,-706,-149,717,-35,17,0
1721676887.095551,-706,-149,715,-43,0,-9,-40148,10229,46868,84564,36190, 156908.000, 40.0103569,-105.2443861, 1599.587,1620.915, 0.674,0.835
1721676887.104805,-706,-147,716,-8,0,-27
1721676887.114059,-706,-149,712,35,-18,-18
1721676887.123313,-706,-148,720,-8,-9,-53
1721676887.132567,-706,-149,715,-26,17,-18
1721676887.141821,-706,-149,716,53,-62,17
1721676887.151075,-705,-149,716,35,-27,52
1721676887.160329,-706,-150,718,-52,35,0
1721676887.169617,-705,-149,713,-17,8,-27,-40112,10211,46850,,, 156908.100, 40.0103569,-105.2443859, 1599.578,1620.906, 0.673,0.836
1721676887.178867,-707,-149,716,-26,-27,-18
1721676887.188117,-705,-149,715,-8,0,17
1721676887.197367,-706,-148,716,-52,8,8
1721676887.206617,-707,-149,713,-35,-27,8
1721676887.215867,-703,-149,718,27,-27,0
1721676887.225117,-705,-149,716,-8,52,-53
1721676887.234367,-706,-149,715,-8,52,-9
1721676887.243561,-706,-149,716,9,-18,0,-40100,10174,46850,84554,36183
1721676887.252811,-705,-148,720,35,-35,26
1721676887.262061,-705,-149,712,27,8,26
1721676887.271311,-706,-148,716,-35,96,-53
1721676887.280561,-706,-149,716,53,26,-9
1721676887.289811,-706,-148,715,0,-18,17
1721676887.299061,-706,-149,717,-17,17,35
1721676887.308311,-706,-149,713,-43,17,8
1721676887.317566,-706,-148,715,9,-9,-9,,,,84561,36185, 156908.200, 40.0103569,-105.2443859, 1599.567,1620.895, 0.673,0.836
1721676887.326820,-706,-148,716,35,-53,-27
1721676887.336074,-707,-148,716,9,0,35
1721676887.345328,-705,-148,718,-17,26,26
1721676887.354582,-707,-148,713,70,-44,8
1721676887.363836,-706,-148,716,9,26,70
1721676887.373090,-706,-148,715,-8,17,17
1721676887.382344,-706,-148,716,18,26,-18
1721676887.391602,-706,-149,718,18,8,-9,-40093,10296,46893,,, 156908.300, 40.0103570,-105.2443858, 1599.559,1620.887, 0.673,0.836
1721676887.400852,-706,-148,714,35,-35,-18
1721676887.410102,-706,-148,717,-8,17,8
1721676887.419352,-706,-149,716,9,8,-9
1721676887.428602,-706,-150,717,44,-9,-35
1721676887.437852,-707,-150,715,-8,-35,-35
1721676887.447102,-706,-148,717,-26,26,-18
1721676887.456352,-707,-149,716,0,8,0
1721676887.465607,-705,-149,716,-26,-44,-18,-40106,10247,46923,84551,36190, 156908.400, 40.0103570,-105.2443857, 1599.553,1620.881, 0.673,0.836
1721676887.474857,-707,-149,717,-26,-27,-9
1721676887.484107,-707,-149,713,-35,8,8
1721676887.493357,-706,-149,719,9,0,26
1721676887.502607,-705,-148,715,-122,157,43
1721676887.511857,-707,-150,716,-61,78,35
1721676887.521107,-707,-148,716,-70,8,-27
1721676887.530357,-707,-149,712,18,17,8
1721676887.539673,-705,-147,720,35,17,-9,-40124,10131,46887,84554,36183
1721676887.548927,-706,-148,716,-17,-18,8
1721676887.558181,-706,-149,716,-17,8,8
1721676887.567435,-707,-149,716,-8,-35,26
1721676887.576689,-707,-150,713,62,-53,26
1721676887.585943,-705,-149,718,-17,-35,8
1721676887.595197,-706,-147,716,9,-18,0
1721676887.604451,-706,-149,716,18,0,8
1721676887.613709,-705,-149,716,-8,43,35,-40093,10040,46771,84569,36188, 156908.500, 40.0103570,-105.2443856, 1599.555,1620.882, 0.673,0.837
1721676887.622963,-706,-149,716,18,-9,-9
1721676887.632217,-705,-149,717,-17,-35,-9
1721676887.641471,-708,-147,717,35,-79,26
1721676887.650725,-705,-150,716,9,-9,8
1721676887.659979,-706,-149,716,-26,96,-9
1721676887.669233,-706,-150,720,-17,26,8
1721676887.678487,-707,-149,711,62,-18,35
1721676887.687714,-707,-149,715,-87,43,52,-40087,10058,46838,,, 156908.600, 40.0103571,-105.2443855, 1599.553,1620.881, 0.673,0.837
1721676887.696964,-705,-149,716,-43,8,8
1721676887.706214,-705,-149,716,-26,35,-9
1721676887.715464,-706,-149,714,62,-27,35
1721676887.724714,-706,-149,718,0,-35,26
1721676887.733964,-706,-148,716,-8,-27,17
1721676887.743214,-706,-148,715,-17,8,-9
1721676887.752464,-705,-149,718,18,-18,35
1721676887.761719,-705,-148,712,18,-9,0,,,,84565,36199, 156908.700, 40.0103571,-105.2443853, 1599.540,1620.868, 0.673,0.837
1721676887.770969,-706,-147,720,-17,-27,-9
1721676887.780219,-706,-148,716,-8,-9,-44
1721676887.789469,-706,-149,715,62,-35,35
1721676887.798719,-707,-149,715,-26,35,8
1721676887.807969,-704,-150,716,-35,70,17
1721676887.817219,-706,-148,715,-8,8,-9
1721676887.826469,-707,-149,715,0,8,8
1721676887.835724,-707,-150,716,0,0,0,-40093,10040,46893,84560,36194
1721676887.844974,-706,-148,712,-52,8,-35
1721676887.854224,-706,-148,719,44,0,8
1721676887.863474,-707,-148,714,-17,-35,17
1721676887.872724,-705,-148,716,-26,-18,8
1721676887.881974,-706,-148,717,-26,52,17
1721676887.891224,-705,-149,713,53,17,26
1721676887.900474,-707,-148,719,0,-27,-27
1721676887.909760,-707,-149,713,-43,-35,-27,-40075,10076,46862,84557,36188, 156908.800, 40.0103571,-105.2443852, 1599.542,1620.870, 0.672,0.838
1721676887.919010,-706,-149,716,-26,52,-62
1721676887.928260,-705,-148,716,18,17,-9
1721676887.937510,-707,-149,718,44,-18,-9
1721676887.946760,-706,-148,712,-43,17,26
1721676887.956010,-707,-148,716,9,-27,43
1721676887.965260,-706,-149,717,18,8,26
1721676887.974510,-707,-148,716,18,-27,-27
1721676887.983765,-706,-149,717,-26,17,8,-40124,10198,46893,,, 156908.900, 40.0103573,-105.2443851, 1599.547,1620.875, 0.672,0.838
1721676887.993015,-706,-149,713,-26,43,52
1721676888.002265,-706,-148,717,0,-27,8
1721676888.011515,-706,-148,715,27,-9,8
1721676888.020765,-706,-148,716,-70,17,-27
1721676888.030015,-706,-148,714,-61,8,-27
1721676888.039265,-706,-148,718,9,-44,35
1721676888.048515,-706,-149,716,-17,35,52
1721676888.057770,-705,-150,715,-26,43,43,-40100,10290,46856,84566,36192, 156909.000, 40.0103573,-105.2443849, 1599.558,1620.886, 0.672,0.838
1721676888.067020,-706,-149,717,9,0,17
1721676888.076270,-705,-147,713,53,-88,-27
1721676888.085520,-706,-149,719,-17,-53,61
1721676888.094770,-708,-148,717,-52,-18,-27
1721676888.104020,-707,-149,716,-17,-9,-35
1721676888.113270,-707,-149,714,0,-9,-27
1721676888.122520,-705,-148,718,18,43,8
1721676888.131806,-707,-148,714,9,-9,0,-40118,10266,46838,84566,36190
1721676888.141056,-706,-149,716,44,8,-18
1721676888.150306,-706,-150,716,9,17,17
1721676888.159556,-706,-149,715,-35,70,43
1721676888.168806,-707,-149,717,-17,17,-44
1721676888.178056,-707,-148,713,18,35,0
1721676888.187306,-705,-150,717,18,17,70
1721676888.196556,-707,-149,716,-26,-27,-9
1721676888.205811,-706,-149,716,9,8,0,,,,84557,36190, 156909.100, 40.0103573,-105.2443848, 1599.565,1620.893, 0.672,0.839
1721676888.215061,-707,-147,713,-35,-97,-35
1721676888.224311,-706,-148,718,-26,-9,-27
1721676888.233561,-706,-148,715,149,-105,26
1721676888.242811,-706,-148,715,79,-62,-9
1721676888.252061,-704,-148,717,70,-62,-18
1721676888.261311,-708,-149,715,53,0,8
1721676888.270561,-705,-149,716,-26,26,0
1721676888.279908,-706,-150,715,0,35,17,-40087,10278,46826,,, 156909.200, 40.0103573,-105.2443848, 1599.578,1620.906, 0.672,0.839
1721676888.289158,-705,-149,716,18,17,0
1721676888.298408,-706,-147,714,-26,26,43
1721676888.307658,-706,-147,721,-43,35,17
1721676888.316908,-706,-149,714,-17,43,35
1721676888.326158,-706,-150,716,0,-18,43
1721676888.335408,-705,-149,716,-17,26,8
1721676888.344658,-706,-148,713,-8,52,-18
1721676888.353913,-707,-148,719,35,-18,-18,-40124,10247,46923,84562,36190
1721676888.363167,-706,-149,715,18,0,-9
1721676888.372421,-706,-149,716,44,-44,0
1721676888.381675,-707,-149,716,0,26,-35
1721676888.390929,-707,-148,716,-17,8,8
1721676888.400183,-707,-148,717,-35,-27,26
1721676888.409437,-706,-149,714,-61,35,-27
1721676888.418691,-706,-149,715,-8,8,-9
1721676888.428070,-706,-148,716,53,26,-9,-40112,10113,46881,84554,36192, 156909.300, 40.0103574,-105.2443846, 1599.583,1620.911, 0.672,0.839
1721676888.437320,-706,-147,718,-8,61,43
1721676888.446570,-708,-148,714,-43,35,17
1721676888.455820,-706,-150,716,-8,43,8
1721676888.465070,-704,-150,716,35,0,61
1721676888.474320,-706,-149,716,-8,-44,35
1721676888.483570,-706,-148,716,-61,8,26
1721676888.492820,-708,-148,713,-52,-9,0
1721676888.501953,-707,-148,718,18,17,-53,-40124,10137,46850,84560,36192, 156909.400, 40.0103574,-105.2443843, 1599.596,1620.924, 0.671,0.839
1721676888.511203,-706,-148,716,27,61,8
1721676888.520453,-706,-148,716,-17,105,-27
1721676888.529703,-706,-148,714,-17,8,52
1721676888.538953,-707,-150,720,18,-27,43
1721676888.548203,-706,-150,713,-26,17,-27
1721676888.557453,-706,-149,716,-70,52,0
1721676888.566703,-707,-147,716,-35,8,17
1721676888.575959,-708,-147,718,-17,-79,0,,,,,, 156909.500, 40.0103575,-105.2443843, 1599.604,1620.932, 0.671,0.840
1721676888.585209,-706,-149,711,-17,-27,17
1721676888.594459,-706,-148,719,-26,52,17
1721676888.603709,-706,-149,716,27,8,35
1721676888.612959,-707,-148,716,44,-70,0
1721676888.622209,-706,-148,712,-26,0,-18
1721676888.631459,-705,-150,720,-8,17,-35
1721676888.640709,-706,-150,714,0,8,-35
1721676888.649994,-706,-150,716,70,-35,-18,-40100,10028,46832,84568,36190
1721676888.659244,-707,-148,716,18,-44,-9
1721676888.668494,-706,-147,717,-17,8,26
1721676888.677744,-704,-148,716,-17,26,61
1721676888.686994,-706,-149,713,27,0,-18
1721676888.696244,-707,-149,714,9,-44,0
1721676888.705494,-707,-146,716,9,26,61
1721676888.714744,-708,-147,716,9,-9,0
1721676888.723999,-706,-149,711,9,-18,-18,-40148,10101,46893,84566,36194, 156909.600, 40.0103575,-105.2443843, 1599.613,1620.941, 0.671,0.840
1721676888.733249,-704,-149,719,9,-53,0
1721676888.742499,-705,-149,715,-43,26,-35
1721676888.751749,-708,-149,715,88,-18,0
1721676888.760999,-707,-149,717,18,-9,-18
1721676888.770249,-706,-148,718,-43,17,17
1721676888.779499,-705,-148,712,18,61,-9
1721676888.788749,-707,-148,716,70,0,-53
1721676888.798004,-707,-147,715,-35,0,-27,-40106,10052,46801,84563,36199, 156909.700, 40.0103576,-105.2443841, 1599.620,1620.948, 0.671,0.841
1721676888.807254,-707,-148,716,-17,-44,-9
1721676888.816504,-706,-150,712,0,17,-18
1721676888.825754,-705,-150,719,53,-18,-18
1721676888.835004,-706,-148,715,-43,-18,-27
1721676888.844254,-705,-149,715,-78,35,0
1721676888.853504,-706,-148,715,18,-9,0
1721676888.862754,-706,-149,714,44,0,26
1721676888.872010,-706,-148,718,44,26,35,-40191,10235,46893,,, 156909.800, 40.0103576,-105.2443840, 1599.625,1620.953, 0.671,0.842
1721676888.881260,-707,-147,716,-52,87,0
1721676888.890510,-706,-149,717,9,52,17
1721676888.899760,-707,-149,716,35,-44,-18
1721676888.909010,-706,-151,712,-26,17,26
1721676888.918260,-705,-149,719,-17,52,17
1721676888.927510,-706,-148,715,44,-9,-9
1721676888.936760,-706,-148,715,27,-35,8
1721676888.946045,-707,-148,716,-43,52,8,-40130,10302,46960,84555,36196
1721676888.955295,-709,-149,715,-52,8,0
1721676888.964545,-705,-148,718,27,-35,0
1721676888.973795,-706,-148,716,140,-123,-9
1721676888.983045,-707,-148,716,-96,52,-18
1721676888.992295,-707,-148,716,-17,52,8
1721676889.001545,-706,-149,718,44,0,26
1721676889.010795,-706,-150,713,0,35,26
1721676889.020142,-705,-148,717,-35,61,17,,,,84560,36192, 156909.900, 40.0103577,-105.2443840, 1599.632,1620.960, 0.670,0.842
1721676889.029392,-706,-149,714,-17,-27,26
1721676889.038642,-706,-149,716,9,-18,17
1721676889.047892,-707,-150,717,18,-18,-27
1721676889.057142,-706,-149,713,0,-18,-9
1721676889.066392,-707,-147,715,18,17,-18
1721676889.075642,-706,-147,716,53,8,26
1721676889.084892,-706,-149,716,-8,35,-18
1721676889.094147,-705,-149,715,-43,52,-18,-40112,10235,46893,84556,36194, 156910.000, 40.0103577,-105.2443838, 1599.640,1620.968, 0.670,0.843
1721676889.103401,-707,-150,717,-52,8,26
1721676889.112655,-706,-149,716,-17,-35,0
1721676889.121909,-706,-149,717,35,-35,-9
1721676889.131163,-705,-150,715,-8,43,-53
1721676889.140417,-706,-148,714,-61,-18,-18
1721676889.149671,-707,-148,717,9,-9,17
1721676889.158925,-706,-148,714,-17,-9,-44
1721676889.168457,-706,-149,717,-52,0,8,-40161,10162,46911,,, 156910.100, 40.0103578,-105.2443837, 1599.641,1620.969, 0.670,0.843
1721676889.177711,-705,-150,716,35,87,8
1721676889.186965,-706,-150,714,70,8,0
1721676889.196219,-706,-149,719,0,-35,52
1721676889.205473,-706,-149,714,-17,35,8
1721676889.214727,-705,-150,715,0,-27,26
1721676889.223981,-706,-149,715,-8,-53,8
1721676889.233235,-706,-147,712,-61,-18,-18
1721676889.242188,-705,-147,717,-35,17,35,-40118,10229,46868,84566,36201
1721676889.251438,-706,-149,717,-17,-9,17
1721676889.260688,-706,-149,716,53,-35,35
1721676889.269938,-707,-149,716,0,8,43
1721676889.279188,-706,-149,718,0,0,8
1721676889.288438,-706,-149,712,44,35,43
1721676889.297688,-705,-148,715,18,43,35
1721676889.306938,-705,-148,716,-52,35,-18
1721676889.316193,-706,-149,715,-43,8,-9,-40118,10125,46923,84561,36196, 156910.200, 40.0103579,-105.2443836, 1599.655,1620.982, 0.670,0.843
1721676889.325443,-707,-148,716,-17,-18,0
1721676889.334693,-706,-148,716,-26,17,17
1721676889.343943,-707,-149,716,-8,-9,26
1721676889.353193,-706,-148,715,9,17,-27
1721676889.362443,-706,-148,716,35,0,52
1721676889.371693,-706,-147,713,44,-44,17
1721676889.380943,-707,-149,717,-26,-35,-27
1721676889.390198,-706,-148,714,-43,-9,-18,-40106,10113,46881,,, 156910.300, 40.0103579,-105.2443835, 1599.665,1620.993, 0.669,0.843
1721676889.399448,-707,-149,716,-35,-27,0
1721676889.408698,-705,-149,718,-17,0,26
1721676889.417948,-706,-147,713,-26,61,26
1721676889.427198,-707,-149,716,27,26,-18
1721676889.436448,-708,-148,716,35,-18,8
1721676889.445698,-705,-149,716,-8,43,8
1721676889.454948,-706,-148,716,-17,43,0
1721676889.464234,-706,-147,713,0,35,52,,,,84562,36192, 156910.400, 40.0103580,-105.2443834, 1599.679,1621.007, 0.669,0.843
1721676889.473484,-707,-149,717,35,0,52
1721676889.482734,-707,-149,716,18,-27,17
1721676889.491984,-706,-149,718,-35,70,35
1721676889.501234,-706,-149,716,-52,52,17
1721676889.510484,-705,-148,717,-8,-44,17
1721676889.519734,-706,-149,715,0,8,0
1721676889.528984,-706,-149,716,18,26,26
1721676889.538239,-706,-148,717,27,-18,52,-40136,10083,46795,84558,36192
1721676889.547489,-706,-149,717,9,0,0
1721676889.556739,-706,-147,716,-8,8,-9
1721676889.565989,-707,-149,715,-43,17,-27
1721676889.575239,-705,-150,715,44,-18,-35
1721676889.584489,-706,-148,716,-26,-35,0
1721676889.593739,-706,-148,717,-43,43,-27
1721676889.602989,-706,-149,713,35,35,8
1721676889.612244,-706,-149,717,-8,-18,-18,-40130,10113,46832,84556,36194, 156910.500, 40.0103580,-105.2443833, 1599.685,1621.013, 0.669,0.843
1721676889.621494,-705,-149,717,0,26,-27
1721676889.630744,-705,-148,717,-26,70,8
1721676889.639994,-707,-148,718,-35,52,-27
1721676889.649244,-707,-148,712,-17,17,0
1721676889.658494,-706,-149,718,-8,17,-9
1721676889.667744,-705,-149,716,-17,0,17
1721676889.676994,-705,-149,715,35,-44,-18
1721676889.686249,-706,-149,716,0,-9,17,-40124,10119,46807,,, 156910.600, 40.0103581,-105.2443831, 1599.695,1621.023, 0.669,0.843
1721676889.695499,-706,-149,712,9,-18,17
1721676889.704749,-705,-149,718,-61,-9,8
1721676889.713999,-706,-149,716,-26,-27,0
1721676889.723249,-707,-147,715,35,-35,0
1721676889.732499,-708,-148,714,-43,43,43
1721676889.741749,-706,-149,717,-96,70,8
1721676889.750999,-706,-148,714,70,35,0
1721676889.760346,-706,-149,716,70,-27,8,-40136,10333,46911,84561,36196, 156910.700, 40.0103581,-105.2443830, 1599.707,1621.035, 0.668,0.844
1721676889.769596,-706,-148,716,-35,17,43
1721676889.778846,-706,-149,715,-43,-9,8
1721676889.788096,-705,-150,721,44,-9,26
1721676889.797346,-706,-150,714,53,0,0
