;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC20233AE65C7
;Start_time, 2024-07-22, 19:14:20.421
;Uptime, 5,sec,  Vbat, 3930, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721675919.395885,720,872,-53,20860,19827,80727
1721675919.405154,729,906,-39,23599,15443,79887
1721675919.414429,716,936,-31,27825,9870,80010,62072,60266,22338,84515,39381
1721675919.423698,674,950,-25,32410,3762,80421
1721675919.432967,627,969,-29,36575,-2275,79730
1721675919.442236,588,991,-28,39253,-7324,77586
1721675919.451505,562,1004,-22,39743,-10842,72992
1721675919.460774,545,1014,-11,38430,-13265,66360
1721675919.470043,534,1014,-1,35692,-14709,59088
1721675919.479312,532,999,5,32262,-15444,51616
1721675919.488556,535,985,18,28718,-15567,44668,,,,84528,39384, 155938.400, 40.0106203,-105.2440884, 1588.419,1609.747, 0.766,1.152
1721675919.497825,545,979,46,25769,-15689,39016
1721675919.507094,550,969,79,24019,-15917,34860
1721675919.516363,539,953,107,23389,-16512,31841
1721675919.525632,528,935,131,23485,-17325,29435
1721675919.534901,508,908,151,24063,-18227,27903
1721675919.544170,499,869,169,24317,-18804,26346
1721675919.553439,491,849,189,24290,-18813,25366
1721675919.562714,479,844,193,23722,-17815,25908,61425,61560,22552,,, 155938.500, 40.0106196,-105.2440878, 1588.387,1609.715, 0.767,1.153
1721675919.571983,467,852,176,22287,-15707,26573
1721675919.581252,493,842,172,19775,-12583,25952
1721675919.590521,473,854,141,17597,-8707,26495
1721675919.599790,456,895,112,16022,-3990,30126
1721675919.609059,499,890,108,13563,901,30450
1721675919.618328,563,886,110,11550,4943,29531
1721675919.627597,595,893,104,10955,7498,30572
1721675919.636871,621,873,98,11445,8058,31132,60729,63195,20928,84516,39384
1721675919.646140,633,852,102,13257,6895,31333
1721675919.655409,634,846,123,17080,4515,33897
1721675919.664678,618,838,160,22427,1277,37467
1721675919.673947,571,825,205,28744,-2363,41238
1721675919.683216,518,824,231,35394,-5434,45570
1721675919.692485,481,824,249,41440,-7490,48658
1721675919.701754,443,807,259,45798,-8348,49192
1721675919.710999,414,778,260,47775,-8313,46917,59356,65454,21307,84522,39384, 155938.600, 40.0106190,-105.2440876, 1588.388,1609.716, 0.768,1.153
1721675919.720268,406,749,246,48388,-7998,44161
1721675919.729537,410,715,236,47548,-7578,41895
1721675919.738806,422,672,235,44678,-7210,38920
1721675919.748075,438,639,225,40898,-7158,36618
1721675919.757344,440,624,210,36890,-7569,36557
1721675919.766613,441,616,192,32349,-8225,37913
1721675919.775882,445,630,167,27178,-8925,39567
1721675919.785156,450,663,159,22252,-9310,41842,57647,68206,20788,84522,39384, 155938.700, 40.0106182,-105.2440870, 1588.376,1609.704, 0.769,1.154
1721675919.794425,473,707,177,18043,-9372,44161
1721675919.803694,489,752,189,14735,-9267,45683
1721675919.812963,488,773,173,12539,-9337,46357
1721675919.822232,492,788,158,10868,-9748,46191
1721675919.831501,505,802,135,9424,-10483,45876
1721675919.840770,518,825,112,8050,-11174,45683
1721675919.850039,540,840,90,6475,-12207,45342
1721675919.859375,570,869,66,4454,-13650,43732,,,,,, 155938.800, 40.0106179,-105.2440864, 1588.441,1609.769, 0.771,1.154
1721675919.868644,580,915,59,2722,-15680,42052
1721675919.877913,592,965,66,2302,-18384,41116
1721675919.887182,599,1005,78,3124,-21525,39760
1721675919.896451,589,1035,91,4507,-24885,37301
1721675919.905720,577,1049,99,5933,-28578,33381
1721675919.914989,584,1046,89,7062,-32253,28017
1721675919.924258,604,1027,67,7832,-35849,22120
1721675919.933441,612,1017,43,8033,-39087,16765,56616,69549,21307,84518,39384
1721675919.942710,622,1036,39,8182,-42053,13098
1721675919.951979,633,1057,50,9109,-44713,11935
1721675919.961248,630,1048,60,10754,-47609,11313
1721675919.970517,611,1012,76,12032,-50540,9432
1721675919.979786,590,982,102,12828,-53297,7297
1721675919.989055,556,946,110,13187,-55773,5433
1721675919.998324,524,919,105,13187,-57698,4733
1721675920.007599,519,929,110,12452,-58818,6265,56091,69818,24371,84521,39388, 155938.900, 40.0106172,-105.2440855, 1588.350,1609.678, 0.771,1.155
1721675920.016868,529,968,136,10133,-58669,8417
1721675920.026137,563,1023,169,5950,-57742,8767
1721675920.035406,603,1060,191,350,-56823,5766
1721675920.044675,643,1054,180,-6098,-56779,-1190
1721675920.053944,664,1033,137,-12416,-58127,-10737
1721675920.063213,673,992,67,-18086,-60900,-20668
1721675920.072482,659,931,-10,-23773,-64584,-30818
1721675920.081757,635,864,-78,-30161,-68242,-41134,58117,66308,26458,84518,39386, 155939.000, 40.0106169,-105.2440851, 1588.338,1609.666, 0.772,1.156
1721675920.091026,634,819,-119,-36793,-71672,-49674
1721675920.100295,623,797,-127,-43233,-75242,-56595
1721675920.109564,625,755,-116,-49323,-79188,-62869
1721675920.118833,644,690,-95,-55195,-83405,-69895
1721675920.128102,654,647,-51,-60532,-88052,-77175
1721675920.137371,655,627,-8,-64855,-93302,-82163
1721675920.146640,640,624,23,-69090,-98630,-86450
1721675920.155914,597,633,50,-74672,-103338,-91709,,,,,, 155939.100, 40.0106160,-105.2440842, 1588.351,1609.679, 0.774,1.156
1721675920.165183,553,657,76,-82390,-107022,-98989
1721675920.174452,539,659,106,-92986,-108885,-109332
1721675920.183721,544,614,113,-107170,-109262,-124093
1721675920.192990,545,517,73,-124451,-108527,-141925
1721675920.202259,576,417,-2,-142117,-106899,-156625
1721675920.211528,626,347,-68,-157657,-104467,-163328
1721675920.220797,672,316,-108,-170677,-100520,-163004
1721675920.230042,719,330,-134,-181090,-94929,-157710,62457,57727,28527,84520,39386
1721675920.239311,785,354,-138,-188798,-88909,-149538
1721675920.248580,848,353,-136,-193576,-83773,-140622
1721675920.257849,877,371,-122,-195501,-79582,-131644
1721675920.267118,883,419,-101,-194153,-76869,-121442
1721675920.276387,881,490,-79,-190146,-75600,-111160
1721675920.285656,874,557,-60,-184686,-75697,-103119
1721675920.294925,884,612,-36,-178351,-77140,-97607
1721675920.304199,910,622,-11,-171403,-79713,-95113,64837,50561,28948,84520,39386, 155939.200, 40.0106153,-105.2440836, 1588.324,1609.652, 0.775,1.157
1721675920.313468,919,578,-10,-164421,-83134,-95437
1721675920.322737,906,516,-49,-156397,-87098,-94002
1721675920.332006,870,470,-98,-147446,-91097,-88760
1721675920.341275,839,459,-126,-138941,-93774,-81962
1721675920.350544,824,481,-125,-131512,-94745,-75443
1721675920.359813,809,533,-105,-125448,-94544,-70525
1721675920.369082,803,608,-74,-120820,-93678,-68014
1721675920.378327,813,675,-38,-117503,-93039,-69379,64593,45343,33917,,, 155939.300, 40.0106147,-105.2440833, 1588.284,1609.612, 0.777,1.157
1721675920.387596,826,686,-5,-115701,-92864,-75732
1721675920.396865,836,643,23,-114957,-93538,-85225
1721675920.406134,842,568,47,-114327,-95087,-94903
1721675920.415403,837,500,66,-113312,-97327,-101483
1721675920.424672,819,443,80,-112385,-99733,-105027
1721675920.433941,797,405,88,-112297,-101597,-107092
1721675920.443210,788,381,101,-113198,-102480,-107897
1721675920.452484,795,366,105,-115036,-102174,-108299,62884,39495,40429,84525,39390, 155939.400, 40.0106134,-105.2440827, 1588.290,1609.618, 0.778,1.157
1721675920.461750,832,338,105,-117713,-100617,-108632
1721675920.471016,900,298,115,-121318,-97773,-109384
1721675920.480282,978,267,119,-125755,-93940,-110889
1721675920.489548,1049,241,120,-130392,-89338,-111335
1721675920.498814,1086,232,104,-135327,-84744,-111152
1721675920.508080,1110,213,72,-140805,-80430,-110102
1721675920.517346,1137,182,49,-146492,-76160,-107135
1721675920.526611,1139,189,28,-152827,-71829,-103662,,,,84519,39390
1721675920.535880,1175,187,63,-159057,-67384,-99995
1721675920.545149,1247,155,119,-164185,-62790,-97213
1721675920.554418,1401,122,73,-169268,-59842,-98718
1721675920.563687,1408,99,74,-172445,-58310,-100109
1721675920.572956,1402,84,54,-171640,-57952,-93030
1721675920.582225,1413,81,44,-169373,-58958,-87439
1721675920.591494,1432,62,52,-166722,-60962,-85558
1721675920.600769,1428,42,55,-161787,-63963,-82207,60546,38067,44976,84522,39395, 155939.500, 40.0106125,-105.2440817, 1588.249,1609.577, 0.779,1.156
1721675920.610038,1373,48,63,-153440,-67638,-73317
1721675920.619307,1304,96,70,-142808,-70709,-61163
1721675920.628576,1247,170,67,-133166,-72275,-53542
1721675920.637845,1226,226,54,-126376,-71680,-54224
1721675920.647114,1230,223,49,-122561,-68627,-62353
1721675920.656383,1232,183,31,-119682,-64549,-73282
1721675920.665652,1228,139,13,-114826,-60550,-79310
1721675920.674927,1224,99,-7,-107397,-57217,-79083,57592,38366,49377,,, 155939.600, 40.0106113,-105.2440808, 1588.216,1609.544, 0.780,1.156
1721675920.684196,1213,71,-15,-98385,-54767,-75320
1721675920.693465,1201,56,-7,-88462,-53209,-70035
1721675920.702734,1191,46,5,-78085,-53244,-64645
1721675920.712003,1179,12,27,-67698,-54950,-60384
1721675920.721272,1160,-40,52,-58380,-57978,-58345
1721675920.730541,1131,-95,66,-50776,-61994,-59282
1721675920.739810,1083,-140,69,-45053,-66080,-61819
1721675920.749054,1034,-178,62,-41667,-69563,-65302,53723,36486,54156,84517,39390, 155939.700, 40.0106108,-105.2440806, 1588.304,1609.632, 0.780,1.155
1721675920.758323,993,-225,66,-40810,-71794,-70044
1721675920.767592,961,-285,79,-41510,-72678,-74830
1721675920.776861,921,-343,82,-43251,-71803,-78234
1721675920.786130,885,-395,92,-44957,-69432,-79249
1721675920.795399,873,-443,126,-46261,-65643,-78479
1721675920.804668,888,-474,181,-46900,-61075,-76992
1721675920.813937,892,-482,233,-46550,-56368,-73535
1721675920.823212,870,-464,270,-44738,-52098,-67795,50469,35748,57543,84515,39390
1721675920.832481,854,-432,326,-41413,-48318,-60533
1721675920.841750,831,-378,371,-37135,-45238,-53235
1721675920.851019,801,-322,395,-31823,-42797,-44888
1721675920.860288,758,-272,396,-25768,-40548,-36418
1721675920.869557,701,-222,393,-19696,-37669,-29182
1721675920.878826,650,-159,394,-13265,-33845,-22838
1721675920.888095,628,-104,399,-7017,-29050,-18673
1721675920.897339,622,-72,402,-770,-23809,-16844,,,,84523,39388, 155939.800, 40.0106100,-105.2440793, 1588.344,1609.672, 0.781,1.154
1721675920.906608,614,-78,413,5863,-18612,-15112
1721675920.915877,604,-102,445,12977,-13720,-12942
1721675920.925146,594,-125,477,20449,-9249,-10404
1721675920.934415,575,-124,497,28114,-5145,-7534
1721675920.943684,550,-112,489,35578,-1243,-4585
1721675920.952953,537,-117,463,42097,2975,-2555
1721675920.962222,526,-128,435,46900,7647,-3080
1721675920.971497,531,-144,420,49788,12267,-5268,49572,34167,58367,,, 155939.900, 40.0106095,-105.2440784, 1588.358,1609.686, 0.781,1.153
1721675920.980762,554,-164,420,51739,16170,-7849
1721675920.990027,600,-193,434,53227,19302,-9818
1721675920.999292,631,-224,461,54495,21166,-11192
1721675921.008557,639,-268,460,55335,22050,-12408
1721675921.017822,655,-316,477,56079,22496,-12985
1721675921.027087,683,-388,496,58319,22951,-10404
1721675921.036352,687,-421,456,60997,23555,-7928
1721675921.045624,719,-475,482,62388,24893,-7499,50457,30419,57287,84520,39395, 155940.000, 40.0106086,-105.2440773, 1588.266,1609.594, 0.781,1.150
1721675921.054893,767,-532,498,63832,27536,-6187
1721675921.064162,800,-585,508,66308,30065,-2109
1721675921.073431,812,-632,519,69440,32550,4366
1721675921.082700,812,-670,534,72844,34571,11418
1721675921.091969,807,-674,529,76878,35962,19976
1721675921.101238,816,-628,518,81332,36365,30502
1721675921.110507,824,-571,507,83843,35962,38368
1721675921.119782,817,-514,492,83248,34973,40775,52069,27947,55285,84523,39399
1721675921.129051,819,-482,487,80369,33801,39147
1721675921.138320,833,-501,504,75250,32707,33057
1721675921.147589,834,-563,522,68977,31255,24456
1721675921.156858,826,-623,532,62755,29767,17508
1721675921.166127,819,-666,535,57033,28350,13203
1721675921.175396,823,-689,535,52028,27291,10841
1721675921.184665,832,-700,523,47434,26530,9012
1721675921.193939,782,-659,442,43120,26407,7813,53222,26489,53619,84517,39390, 155940.100, 40.0106076,-105.2440762, 1588.227,1609.555, 0.781,1.149
1721675921.203208,901,-675,504,39235,26932,7087
1721675921.212477,969,-737,523,35902,28402,3622
1721675921.221746,948,-793,518,33924,29513,2616
1721675921.231015,970,-869,521,34458,29916,8452
1721675921.240284,928,-851,497,38098,31010,21393
1721675921.249553,906,-749,487,42228,32445,35927
1721675921.258822,923,-648,519,45212,34615,45578
1721675921.268067,930,-598,540,45894,36618,47320,,,,,, 155940.200, 40.0106067,-105.2440754, 1588.223,1609.551, 0.781,1.148
1721675921.277336,907,-602,521,45089,37152,43198
1721675921.286605,859,-620,473,44197,36505,38806
1721675921.295874,827,-635,423,43304,35420,35533
1721675921.305143,823,-651,386,42210,34405,31841
1721675921.314412,842,-676,367,40959,33853,28315
1721675921.323681,862,-710,330,40382,33565,26880
1721675921.332950,849,-699,279,41125,33722,29828
1721675921.342224,848,-642,277,42972,34378,36373,55023,26214,51330,84522,39397, 155940.300, 40.0106059,-105.2440746, 1588.201,1609.529, 0.781,1.147
1721675921.351493,888,-567,315,44494,35227,40486
1721675921.360762,934,-500,389,45693,35227,40941
1721675921.370031,961,-479,464,47110,33950,39725
1721675921.379300,978,-507,507,47469,31141,36041
1721675921.388569,1010,-598,531,46568,27361,30905
1721675921.397838,978,-685,505,45509,23738,27833
1721675921.407107,1020,-719,470,45842,21008,30992
1721675921.416351,1155,-798,481,48335,19442,40372,56506,26812,49377,84519,39399
1721675921.425620,1185,-830,452,54215,19775,58406
1721675921.434889,1101,-783,398,61084,20370,84367
1721675921.444158,951,-754,393,65940,21472,106750
1721675921.453427,786,-671,342,69195,22198,120750
1721675921.462696,651,-591,284,71777,22303,133393
1721675921.471965,619,-466,260,74402,22242,147070
1721675921.481234,666,-261,254,73115,21875,154673
1721675921.490509,711,-110,312,66282,21682,152433,58319,33007,47540,84513,39399, 155940.400, 40.0106050,-105.2440741, 1588.182,1609.510, 0.780,1.145
1721675921.499775,743,-106,349,53463,22190,138320
1721675921.509041,719,-198,258,36514,21393,113093
1721675921.518307,650,-268,239,21595,19766,92706
1721675921.527573,654,-284,283,13239,20133,87727
1721675921.536839,714,-284,289,8418,21621,87263
1721675921.546105,700,-283,252,5977,22855,88095
1721675921.555371,674,-249,219,6659,24815,94430
1721675921.564636,695,-262,246,7709,27343,100038,59466,40246,45129,,, 155940.500, 40.0106045,-105.2440740, 1588.264,1609.592, 0.780,1.144
1721675921.573905,707,-248,269,10019,30318,105490
1721675921.583174,745,-163,272,15042,33171,114791
1721675921.592443,899,11,311,21587,36312,125168
1721675921.601712,848,97,248,29952,37353,131136
1721675921.610981,826,147,300,40828,34396,131145
1721675921.620250,831,166,353,51468,34405,129237
1721675921.629519,831,157,342,63709,36933,127522
1721675921.638794,859,127,328,75662,40670,127041,,,,84518,39392, 155940.600, 40.0106034,-105.2440734, 1588.299,1609.628, 0.780,1.143
1721675921.648063,904,108,326,82977,44677,123891
1721675921.657332,967,86,306,84595,47276,115780
1721675921.666601,1034,28,265,81822,48177,103127
1721675921.675870,1086,-41,221,77604,47573,89713
1721675921.685139,1118,-91,190,74104,45745,80963
1721675921.694408,1148,-114,173,71873,42901,77691
1721675921.703677,1190,-110,161,69834,39270,76055
1721675921.712952,1210,-95,151,67025,34851,73631,60400,43914,42211,84521,39408
1721675921.722221,1207,-78,130,63114,29828,70936
1721675921.731490,1205,-57,101,58048,24377,67427
1721675921.740759,1200,-25,79,51345,19293,61643
1721675921.750028,1203,59,60,43610,14577,54022
1721675921.759297,1229,179,21,35219,10246,44240
1721675921.768566,1282,172,-22,30214,6475,31106
1721675921.777835,1309,160,-68,30643,3001,18550
1721675921.787079,1336,112,-111,31474,-910,6510,60375,43737,41998,84520,39404, 155940.700, 40.0106021,-105.2440729, 1588.261,1609.589, 0.780,1.141
1721675921.796348,1357,26,-134,33802,-4655,-6204
1721675921.805617,1328,-61,-131,38859,-8287,-13685
1721675921.814886,1287,-146,-111,45562,-11349,-14517
1721675921.824155,1253,-223,-102,53463,-13860,-10395
1721675921.833424,1196,-266,-107,59378,-16030,-3745
1721675921.842693,1173,-281,-79,60270,-17999,787
1721675921.851962,1222,-294,-68,56674,-19277,2135
1721675921.861237,1279,-315,-83,48790,-20694,-2520,59564,41259,43927,,, 155940.800, 40.0106010,-105.2440724, 1588.279,1609.607, 0.780,1.140
1721675921.870506,1288,-330,-118,37809,-23275,-11332
1721675921.879775,1277,-329,-127,26618,-27082,-19058
1721675921.889044,1256,-312,-124,17465,-30074,-23547
1721675921.898313,1237,-298,-82,11848,-31509,-25218
1721675921.907582,1234,-282,-16,9048,-31833,-26023
1721675921.916851,1200,-253,38,8059,-31745,-27650
1721675921.926120,1152,-194,53,9232,-31824,-28368
1721675921.935364,1060,-133,96,11629,-31789,-27414,58612,37988,45928,84511,39404
1721675921.944633,1022,-127,142,13790,-30940,-28849
1721675921.953902,1023,-130,170,16179,-29322,-31850
1721675921.963171,1006,-147,172,18874,-27335,-34073
1721675921.972440,980,-179,172,22584,-25034,-34414
1721675921.981709,963,-274,178,26819,-22567,-32612
1721675921.990978,996,-483,196,30827,-19994,-29890
1721675922.000247,962,-468,247,26338,-19338,-25130
1721675922.009583,910,-471,298,9634,-21377,-25612,,,,84519,39412, 155940.900, 40.0106002,-105.2440716, 1588.315,1609.643, 0.779,1.138
1721675922.018848,857,-433,329,-5118,-22540,-32192
1721675922.028113,759,-376,261,-15741,-23573,-34484
1721675922.037378,679,-295,149,-21131,-24124,-32235
1721675922.046643,612,-237,75,-21971,-23634,-24877
1721675922.055908,681,-266,98,-18077,-22094,-12417
1721675922.065173,757,-279,151,-11392,-20668,866
1721675922.074438,787,-285,192,-6492,-19312,11033
1721675922.083679,794,-296,201,-4401,-17859,18112,57617,37860,47357,84516,39404, 155941.000, 40.0105995,-105.2440707, 1588.360,1609.688, 0.779,1.136
1721675922.092944,791,-315,188,-4042,-16415,23161
1721675922.102209,757,-360,169,-5258,-15610,26118
1721675922.111474,682,-374,181,-7892,-16503,26565
1721675922.120739,648,-366,243,-14245,-18997,20895
1721675922.130004,663,-346,297,-23817,-20992,9537
1721675922.139269,645,-307,274,-33320,-20747,367
1721675922.148534,645,-270,210,-40626,-19880,-2932
1721675922.157806,608,-208,184,-45290,-19259,-2380,56579,40173,48388,,, 155941.100, 40.0105985,-105.2440700, 1588.341,1609.669, 0.778,1.134
1721675922.167071,563,-78,239,-46838,-19110,2310
1721675922.176336,591,67,323,-45587,-17772,9975
1721675922.185601,714,149,390,-41230,-13169,18147
1721675922.194866,823,192,366,-36785,-5548,19495
1721675922.204131,940,155,330,-34011,2178,13737
1721675922.213396,1036,58,324,-32156,7752,1828
1721675922.222661,1052,-47,334,-30808,10132,-11725
1721675922.231964,1033,-124,384,-29373,9441,-22077,57135,38031,47650,84520,39406
1721675922.241229,985,-111,418,-27413,6851,-28604
1721675922.250494,959,-66,384,-27518,4462,-35805
1721675922.259759,960,-4,348,-32611,3622,-53620
1721675922.269024,952,42,336,-44493,4147,-87360
1721675922.278289,940,120,324,-62588,4655,-134085
1721675922.287554,934,233,307,-81506,5398,-183558
1721675922.296819,933,202,309,-96442,7140,-228445
1721675922.306091,939,-69,380,-104116,9800,-259657,,,,84525,39408, 155941.200, 40.0105977,-105.2440692, 1588.332,1609.660, 0.777,1.132
1721675922.315356,1072,-432,498,-98411,11436,-263830
1721675922.324621,1149,-714,489,-76702,11725,-243189
1721675922.333886,1186,-888,455,-47180,11025,-190934
1721675922.343151,1133,-990,448,-20615,8347,-140587
1721675922.352416,1084,-1016,432,-4296,3675,-107249
1721675922.361681,1013,-995,401,-752,-1260,-96207
1721675922.370946,924,-901,346,-7341,-5539,-101535
1721675922.380249,878,-806,311,-19486,-9783,-114433,56304,27264,47802,,, 155941.300, 40.0105964,-105.2440682, 1588.298,1609.626, 0.777,1.130
1721675922.389518,885,-752,271,-31963,-14114,-129019
1721675922.398787,941,-730,229,-42000,-18349,-136614
1721675922.408056,1068,-707,202,-46243,-22899,-130270
1721675922.417325,1141,-656,163,-43067,-28770,-107608
1721675922.426594,1068,-589,121,-35323,-36715,-74804
1721675922.435863,760,-490,279,-25366,-46375,-42770
1721675922.445132,518,-459,499,-18103,-55572,-24754
1721675922.454407,453,-561,575,-19302,-59229,-33049,52197,22961,51641,84525,39410, 155941.400, 40.0105952,-105.2440673, 1588.288,1609.616, 0.776,1.129
1721675922.463676,431,-653,645,-24211,-55554,-53664
1721675922.472945,350,-639,642,-26801,-48423,-65582
1721675922.482214,238,-558,586,-26468,-40478,-65057
1721675922.491483,185,-590,630,-24456,-32533,-62624
1721675922.500752,294,-631,636,-25532,-25288,-69843
1721675922.510021,497,-728,605,-30423,-18104,-86442
1721675922.519290,710,-868,483,-35936,-11060,-100319
1721675922.528565,829,-953,360,-39576,-7455,-106785,48059,19519,54394,84522,39395
1721675922.537834,795,-955,340,-40363,-8138,-103959
1721675922.547103,634,-879,395,-37590,-12145,-92120
1721675922.556372,465,-762,503,-34396,-16555,-78567
1721675922.565641,354,-663,609,-34877,-18717,-72109
1721675922.574910,294,-553,675,-36540,-18463,-72030
1721675922.584179,300,-478,705,-35332,-16144,-70910
1721675922.593448,299,-435,700,-28297,-12592,-62624
1721675922.602722,268,-419,682,-15277,-9284,-44967,46417,18560,55432,84521,39408, 155941.500, 40.0105942,-105.2440663, 1588.288,1609.616, 0.776,1.128
1721675922.611991,244,-448,671,280,-6843,-22952
1721675922.621260,228,-508,642,14753,-4892,-2660
1721675922.630529,218,-659,602,26592,-3098,15548
1721675922.639798,166,-700,646,37485,-919,34903
1721675922.649067,104,-684,662,49219,1741,60550
1721675922.658336,233,-655,666,50969,5311,72117
1721675922.667605,295,-622,623,44879,11147,68110
1721675922.676849,324,-598,586,41353,16791,72931,,,,,, 155941.600, 40.0105932,-105.2440657, 1588.277,1609.606, 0.775,1.127
1721675922.686118,619,-559,442,42342,20273,80858
1721675922.695387,773,-605,438,43322,22776,84962
1721675922.704656,986,-671,321,36208,22715,71400
1721675922.713925,952,-696,355,19802,18961,35665
1721675922.723194,746,-706,442,-3307,13300,-15103
1721675922.732463,533,-603,554,-24263,6317,-59763
1721675922.741732,410,-463,629,-37520,1758,-85173
1721675922.751007,384,-361,688,-42490,1032,-92505,46276,18505,55377,84520,39415, 155941.700, 40.0105921,-105.2440652, 1588.259,1609.587, 0.775,1.126
1721675922.760276,409,-324,713,-38710,2878,-85540
1721675922.769545,465,-421,710,-26591,5722,-68294
1721675922.778814,484,-569,664,-10333,8321,-47837
1721675922.788083,459,-669,652,2240,9537,-36435
1721675922.797352,379,-712,723,6169,8618,-41589
1721675922.806621,277,-734,793,3807,6203,-55808
1721675922.815890,241,-787,836,875,4838,-67725
1721675922.825134,304,-871,832,517,5696,-72800,43664,15447,56024,84523,39410
1721675922.834403,437,-976,778,2267,8102,-70963
1721675922.843672,557,-1014,697,5067,9493,-63779
1721675922.852941,649,-959,609,7840,8872,-52273
1721675922.862210,718,-872,519,8680,6483,-43042
1721675922.871479,767,-818,435,6335,2467,-41327
1721675922.880748,770,-799,421,2643,-2818,-46682
1721675922.890017,740,-832,465,-1067,-9249,-55869
1721675922.899292,674,-926,537,-2896,-15890,-64698,39312,12860,57635,84515,39410, 155941.800, 40.0105910,-105.2440645, 1588.217,1609.545, 0.775,1.125
1721675922.908557,547,-1014,630,-1338,-22007,-67577
1721675922.917822,347,-987,727,4638,-28175,-59080
1721675922.927087,216,-930,734,13598,-34755,-41510
1721675922.936352,194,-889,670,21735,-40749,-23844
1721675922.945617,251,-831,608,28683,-43943,-8295
1721675922.954882,242,-717,543,34038,-45413,1347
1721675922.964147,222,-522,438,35403,-45737,1995
1721675922.973419,242,-510,487,31667,-45509,-10352,32196,10620,60260,,, 155941.900, 40.0105897,-105.2440637, 1588.186,1609.514, 0.774,1.124
1721675922.982688,275,-625,625,22829,-45894,-37547
1721675922.991957,258,-777,750,12933,-47075,-65407
1721675923.001226,181,-948,858,1908,-48423,-86914
1721675923.010495,49,-1070,881,-7507,-49455,-96417
1721675923.019764,-106,-1096,818,-12678,-49744,-91587
1721675923.029033,-223,-1055,712,-13851,-49525,-78339
1721675923.038302,-272,-1030,603,-12267,-48685,-64129
1721675923.047577,-274,-1027,535,-9423,-47084,-52509,,,,84516,39408, 155942.000, 40.0105885,-105.2440625, 1588.147,1609.475, 0.774,1.124
1721675923.056846,-260,-1006,547,-6011,-44897,-43934
1721675923.066115,-263,-966,612,-2108,-42009,-36068
1721675923.075384,-273,-940,669,954,-38177,-27467
1721675923.084653,-285,-931,696,1575,-33032,-19679
1721675923.093922,-305,-953,662,1190,-27108,-10693
1721675923.103191,-307,-890,625,2065,-21079,1671
1721675923.112460,-224,-803,627,4279,-16310,17587
1721675923.121735,-169,-767,629,6397,-12303,32226,27453,11224,62426,84523,39408
1721675923.131004,-121,-699,599,7490,-8269,45797
1721675923.140273,-100,-639,593,7525,-3360,55475
1721675923.149542,-97,-579,599,5014,2213,56796
1721675923.158811,-90,-551,608,1015,8408,51878
1721675923.168080,-94,-558,620,-3893,15172,43470
1721675923.177349,-103,-575,604,-9047,22190,34798
1721675923.186618,-110,-573,608,-12355,29137,29680
1721675923.195862,-96,-576,643,-12600,35271,28927,28656,13720,63122,84520,39415, 155942.100, 40.0105874,-105.2440615, 1588.149,1609.477, 0.774,1.124
1721675923.205131,-74,-581,667,-11357,40022,29478
1721675923.214400,-48,-586,676,-9397,43321,30625
1721675923.223669,-34,-588,693,-7332,45123,32226
1721675923.232938,-29,-585,716,-5145,45780,34685
1721675923.242207,-24,-589,728,-2038,45246,39585
1721675923.251476,-15,-592,735,2494,43907,46550
1721675923.260745,-4,-584,741,8129,41930,53558
1721675923.270020,3,-574,748,14517,39655,60182,31707,15185,62524,,, 155942.200, 40.0105867,-105.2440603, 1588.142,1609.470, 0.774,1.124
1721675923.279289,20,-568,764,21167,37056,65240
1721675923.288558,46,-567,785,27388,34335,68530
1721675923.297827,72,-565,809,33259,31281,71155
1721675923.307096,97,-554,828,38360,27728,72887
1721675923.316365,121,-542,835,42718,23852,73613
1721675923.325634,142,-522,831,46367,19766,73176
1721675923.334903,151,-496,832,49543,15907,71216
1721675923.344147,159,-478,830,52150,12390,67488,32427,13323,61248,84509,39415, 155942.300, 40.0105856,-105.2440595, 1588.152,1609.480, 0.774,1.124
1721675923.353416,177,-474,823,54565,9248,61600
1721675923.362685,193,-484,832,57147,6571,54617
1721675923.371954,208,-517,850,60437,4156,47013
1721675923.381223,218,-553,872,64593,1881,40022
1721675923.390492,228,-572,876,70543,-202,36163
1721675923.399761,232,-578,876,78225,-2678,34746
1721675923.409030,231,-582,881,85610,-5224,33022
1721675923.418305,231,-584,883,92164,-8033,30047,,,,84521,39410
1721675923.427570,218,-592,883,97773,-10982,26442
1721675923.436835,179,-605,879,102200,-14298,21210
1721675923.446100,119,-620,869,105202,-17500,14017
1721675923.455365,53,-630,848,107398,-20143,6685
1721675923.464630,-9,-648,827,109463,-21858,717
1721675923.473895,-67,-682,813,111204,-22750,-4174
1721675923.483160,-112,-722,812,112604,-22917,-8374
1721675923.492432,-141,-760,806,113803,-22260,-10754,29595,6781,58398,84514,39408, 155942.400, 40.0105844,-105.2440586, 1588.161,1609.489, 0.774,1.124
1721675923.501701,-156,-797,805,115168,-21062,-10185
1721675923.510970,-171,-828,813,116410,-19530,-7797
1721675923.520239,-199,-843,819,116559,-17920,-5460
1721675923.529508,-235,-839,820,115325,-15855,-3387
