;Title, http://www.gcdataconcepts.com, LSM6DSM, BMP384, GPS
;Version, 2585, Build date, Feb  9 2024,  SN:CCDC2023A912FC8
;Start_time, 2024-07-22, 18:33:37.168
;Uptime, 5,sec,  Vbat, 4100, mv, EOL, 3500, mv
;Deadband, 0, counts
;DeadbandTimeout, 0.000,sec
;BMP384, SI, 0.100,sec, Units, Pa, mdegC
1721673644.416777,250,1176,732,12014,42008,26871
1721673644.426252,219,1192,665,14088,44572,33897
1721673644.435727,149,1242,670,15400,47617,41755
1721673644.445202,118,1261,694,17885,50365,45788
1721673644.454677,100,1281,683,21403,53515,45736
1721673644.464152,58,1286,664,21867,56735,45517
1721673644.473602,34,1279,665,20178,59780,40451,,,,84516,37839, 153663.500, 40.0103919,-105.2439898, 1586.642,1607.970, 1.035,1.027
1721673644.483077,0,1244,671,17553,62125,30730
1721673644.492552,-41,1151,644,14963,63358,16432
1721673644.502027,-51,1014,581,12802,64636,-3308
1721673644.511502,-14,877,509,11104,66368,-24448
1721673644.520977,30,767,451,10308,68005,-42280
1721673644.530452,91,643,398,11078,69133,-53997
1721673644.539927,146,616,371,12819,69868,-57812
1721673644.549378,116,496,344,14490,70061,-55152,48504,48309,54010,84527,37839
1721673644.558853,90,491,317,15969,69693,-48029
1721673644.568328,69,553,319,15584,69711,-32577
1721673644.577803,41,610,326,14035,70113,-16993
1721673644.587278,20,682,328,12285,71225,-5697
1721673644.596753,12,742,315,9844,72528,2231
1721673644.606228,2,782,297,7070,73657,6842
1721673644.615703,3,784,288,3754,74917,8321
1721673644.625183,9,765,274,210,76247,7463,50628,47967,50500,,, 153663.600, 40.0103919,-105.2439895, 1586.677,1608.005, 1.040,1.028
1721673644.634655,18,732,258,-3727,77227,5547
1721673644.644127,36,697,236,-7525,77621,4200
1721673644.653599,59,669,206,-10911,77516,4891
1721673644.663071,74,647,167,-13422,77070,7131
1721673644.672543,92,636,129,-14568,76448,9957
1721673644.682015,119,641,96,-14638,75687,13396
1721673644.691487,144,645,69,-14175,74882,17876
1721673644.700958,159,653,50,-12547,73815,23047,50805,49255,45312,84527,37844, 153663.700, 40.0103906,-105.2439889, 1586.698,1608.027, 1.045,1.029
1721673644.710430,176,670,31,-10272,72353,28201
1721673644.719902,208,687,14,-7822,70770,31806
1721673644.729374,241,691,-18,-5967,69221,33748
1721673644.738846,265,705,-31,-5267,67235,34842
1721673644.748318,294,723,-23,-7052,64111,36417
1721673644.757790,319,741,-13,-10998,61110,38123
1721673644.767262,342,745,1,-15688,58205,39033
1721673644.776764,370,749,18,-19932,55326,39506,48815,51654,40899,84527,37842, 153663.800, 40.0103893,-105.2439884, 1586.651,1607.979, 1.052,1.030
1721673644.786236,400,762,22,-22968,52193,40748
1721673644.795708,424,797,28,-24255,48545,43338
1721673644.805180,440,841,41,-24027,44353,46340
1721673644.814652,452,890,53,-22400,39812,47451
1721673644.824124,472,929,60,-19696,35157,46305
1721673644.833596,501,958,55,-16607,30651,43968
1721673644.843068,522,993,49,-13868,26048,41868
1721673644.852539,532,1047,38,-11970,21070,40145,46606,53466,39385,84524,37837
1721673644.862014,534,1089,20,-11471,15706,39270
1721673644.871489,533,1134,6,-10981,10360,37607
1721673644.880964,526,1158,-15,-9913,5005,34597
1721673644.890439,507,1174,-25,-7901,-595,29977
1721673644.899914,475,1200,-27,-6072,-6388,24421
1721673644.909389,464,1220,-35,-4786,-12137,19582
1721673644.918864,463,1234,-34,-4112,-17798,15330
1721673644.928345,460,1241,-32,-4305,-23337,11646,,,,,, 153663.900, 40.0103880,-105.2439882, 1586.681,1608.009, 1.058,1.031
1721673644.937820,451,1244,-31,-4725,-28753,8968
1721673644.947295,437,1261,-29,-4996,-34327,8758
1721673644.956770,419,1290,-19,-4698,-39349,11401
1721673644.966245,394,1338,0,-2922,-44004,15041
1721673644.975720,362,1396,24,254,-48283,19101
1721673644.985195,330,1447,46,4060,-51905,22487
1721673644.994670,300,1501,64,8304,-54627,24220
1721673645.004181,263,1526,84,12539,-56272,24526,44885,54333,41082,84520,37837, 153664.000, 40.0103876,-105.2439887, 1586.724,1608.052, 1.067,1.031
1721673645.013656,208,1520,116,16564,-56639,22916
1721673645.023131,195,1585,173,18760,-56202,20282
1721673645.032606,148,1554,243,18673,-55047,16975
1721673645.042081,110,1480,299,17938,-52877,8251
1721673645.051556,110,1367,371,15479,-49954,-5110
1721673645.061031,114,1245,367,10675,-47618,-20344
1721673645.070506,119,1077,340,3518,-46524,-31597
1721673645.079987,142,968,287,-2747,-45299,-45378,45544,53509,43499,84520,37837, 153664.100, 40.0103872,-105.2439896, 1586.725,1608.053, 1.076,1.032
1721673645.089462,154,887,229,-8295,-45054,-57217
1721673645.098937,178,818,186,-11558,-46095,-66220
1721673645.108412,204,784,149,-14026,-47627,-73903
1721673645.117887,210,760,123,-17088,-49665,-77709
1721673645.127362,204,759,98,-18585,-52002,-78899
1721673645.136837,198,776,67,-19460,-55003,-76055
1721673645.146312,188,813,43,-20370,-58310,-68933
1721673645.155762,179,867,25,-20641,-61023,-61758,48577,50866,45202,84526,37846
1721673645.165237,167,922,15,-19880,-63175,-56175
1721673645.174712,146,964,19,-17456,-65127,-51835
1721673645.184187,117,996,34,-13405,-66850,-48895
1721673645.193662,96,1018,50,-8146,-67909,-47268
1721673645.203137,84,1020,73,-2318,-67970,-46690
1721673645.212612,77,1001,91,3352,-67139,-47399
1721673645.222087,73,976,103,8427,-66010,-49219
1721673645.231568,72,933,118,12933,-64645,-51809,50610,47882,49572,84519,37844, 153664.200, 40.0103871,-105.2439905, 1586.722,1608.051, 1.088,1.032
1721673645.241043,79,864,142,17045,-63044,-55309
1721673645.250518,88,788,162,20379,-61907,-59159
1721673645.259993,95,728,181,22715,-61390,-61522
1721673645.269468,102,691,199,24360,-61233,-61268
1721673645.278943,114,662,208,25533,-61373,-59168
1721673645.288418,122,637,216,26583,-61662,-55432
1721673645.297893,138,618,215,27773,-61994,-50094
1721673645.307343,153,611,215,29068,-62020,-44582,50988,45288,54602,,, 153664.300, 40.0103872,-105.2439915, 1586.793,1608.121, 1.099,1.033
1721673645.316818,175,608,220,30415,-61443,-40207
1721673645.326293,199,604,222,31632,-60349,-36619
1721673645.335768,213,613,227,32725,-58757,-32865
1721673645.345243,220,630,241,33740,-56604,-29164
1721673645.354718,237,630,255,34685,-53883,-26250
1721673645.364193,260,601,274,35403,-50707,-24903
1721673645.373668,284,576,288,35289,-47557,-24597
1721673645.383148,319,573,302,33740,-44442,-23170,,,,84519,37833, 153664.400, 40.0103867,-105.2439925, 1586.779,1608.107, 1.110,1.034
1721673645.392620,341,596,317,31037,-41274,-18795
1721673645.402092,350,631,335,27764,-38282,-11979
1721673645.411564,354,676,358,24369,-35070,-4673
1721673645.421036,356,718,383,20563,-31632,1277
1721673645.430508,359,748,404,16363,-27633,5320
1721673645.439980,362,775,423,11865,-23302,8015
1721673645.449452,373,797,438,7394,-18909,10325
1721673645.458924,384,817,463,3518,-14438,12285,50024,44927,57000,84525,37839
1721673645.468399,388,848,494,578,-10072,14892
1721673645.477874,386,893,519,-1575,-6117,19180
1721673645.487349,380,948,547,-3228,-2293,24876
1721673645.496824,368,998,574,-4200,1461,31290
1721673645.506299,343,1050,591,-4795,5171,37406
1721673645.515774,315,1107,609,-5915,8907,42376
1721673645.525249,294,1152,597,-7621,12976,46970
1721673645.534729,282,1179,570,-9388,17001,50855,47985,47326,55950,84525,37851, 153664.500, 40.0103857,-105.2439925, 1586.748,1608.076, 1.121,1.035
1721673645.544201,273,1191,552,-10998,21271,53383
1721673645.553673,273,1181,538,-12320,25838,55037
1721673645.563145,261,1170,530,-13632,30266,57076
1721673645.572617,250,1168,522,-15216,34160,59858
1721673645.582089,244,1174,514,-17001,37791,63166
1721673645.591561,235,1192,516,-19232,41072,66281
1721673645.601033,218,1214,521,-21717,43671,68468
1721673645.610504,193,1241,518,-24220,45517,68932,45800,50787,52398,,, 153664.600, 40.0103857,-105.2439926, 1586.764,1608.092, 1.132,1.036
1721673645.619976,173,1259,498,-26661,46506,66115
1721673645.629448,166,1255,457,-28630,46777,59701
1721673645.638920,163,1241,407,-30126,46322,49717
1721673645.648392,173,1210,356,-30695,45062,36671
1721673645.657864,189,1158,313,-29645,43496,21148
1721673645.667336,197,1090,289,-26468,41965,4401
1721673645.676808,195,1020,286,-20991,40468,-12032
1721673645.686279,194,938,291,-13632,39182,-27055,49017,48919,50860,84519,37833, 153664.700, 40.0103850,-105.2439928, 1586.830,1608.158, 1.144,1.037
1721673645.695751,179,857,302,-5075,38018,-40670
1721673645.705223,165,792,330,3439,36855,-51897
1721673645.714695,156,735,359,10929,35787,-59054
1721673645.724167,141,686,368,17282,34431,-62397
1721673645.733639,123,657,381,22225,32900,-62519
1721673645.743111,119,639,380,25620,31430,-59203
1721673645.752583,122,639,368,28219,30493,-52658
1721673645.762085,120,656,353,29829,29898,-43952,,,,84521,37842
1721673645.771556,106,691,340,30205,29557,-33513
1721673645.781027,85,731,328,29190,29566,-21893
1721673645.790498,65,758,317,27029,30345,-11270
1721673645.799969,57,770,310,24492,32033,-3605
1721673645.809440,55,761,296,21665,33967,1120
1721673645.818911,60,741,282,18358,36120,3517
1721673645.828382,75,723,271,14779,38097,4340
1721673645.837860,96,704,251,11183,39900,5092,50531,47906,50323,84527,37844, 153664.800, 40.0103842,-105.2439930, 1586.873,1608.201, 1.156,1.038
1721673645.847331,113,666,230,8068,41405,6982
1721673645.856802,135,646,224,5854,42568,10307
1721673645.866273,165,635,205,3649,43741,14647
1721673645.875744,187,627,191,1715,45001,18935
1721673645.885215,212,624,189,412,46095,22715
1721673645.894686,242,638,192,-1006,46891,26608
1721673645.904157,266,662,193,-2983,47075,31622
1721673645.913666,281,692,191,-5040,46681,37213,49884,49291,47668,,, 153664.900, 40.0103836,-105.2439927, 1586.896,1608.224, 1.166,1.039
1721673645.923137,294,725,192,-6807,46147,42035
1721673645.932608,317,769,204,-8260,45465,45045
1721673645.942079,340,824,218,-9992,44633,46103
1721673645.951550,364,862,221,-11593,43592,45150
1721673645.961021,388,891,217,-12713,42157,42542
1721673645.970492,416,906,207,-13431,40320,39007
1721673645.979963,444,915,201,-13772,38255,35525
1721673645.989441,460,926,202,-13597,35778,32882,48339,51342,44744,84527,37844, 153665.000, 40.0103828,-105.2439927, 1586.856,1608.185, 1.178,1.039
1721673645.998916,466,941,210,-12573,33241,30738
1721673646.008391,475,956,215,-10771,30450,28245
1721673646.017866,478,972,222,-8225,27440,24797
1721673646.027341,481,984,224,-5346,24386,20186
1721673646.036816,488,995,218,-2581,20930,14840
1721673646.046291,497,1001,203,-96,16878,9581
1721673646.055766,496,996,189,2074,12407,5591
1721673646.065247,490,995,173,3920,7463,3010,48034,51672,44604,84521,37855
1721673646.074718,480,1010,160,5075,2257,1583
1721673646.084189,468,1028,143,5539,-2923,1128
1721673646.093660,452,1043,134,5172,-7980,971
1721673646.103131,439,1064,133,3877,-12950,647
1721673646.112602,427,1082,136,1698,-17754,306
1721673646.122073,421,1094,125,-1093,-22558,-9
1721673646.131544,413,1109,111,-3806,-27327,551
1721673646.141022,397,1140,90,-5967,-31763,2782,46514,52288,45837,84523,37844, 153665.100, 40.0103810,-105.2439922, 1586.838,1608.166, 1.188,1.040
1721673646.150497,380,1189,71,-7350,-35464,6588
1721673646.159972,369,1239,54,-7787,-38203,11900
1721673646.169447,365,1289,51,-7113,-39848,17500
1721673646.178922,356,1328,70,-5390,-40863,21332
1721673646.188397,321,1360,107,-2336,-40898,22487
1721673646.197872,291,1378,146,1260,-40032,21166
1721673646.207347,261,1394,187,4725,-38124,19066
1721673646.216828,228,1397,224,7447,-36129,15846,,,,,, 153665.200, 40.0103807,-105.2439928, 1586.893,1608.221, 1.197,1.040
1721673646.226299,207,1375,251,9022,-34467,10263
1721673646.235770,201,1321,266,9477,-33110,2117
1721673646.245241,200,1242,265,9083,-32165,-8050
1721673646.254712,197,1141,253,7630,-31282,-19434
1721673646.264183,208,1028,237,4909,-30739,-31352
1721673646.273654,224,923,220,972,-30765,-41799
1721673646.283125,240,845,194,-3578,-31457,-49140
1721673646.292603,247,803,164,-8155,-32892,-52632,47302,51263,47473,84521,37844, 153665.300, 40.0103800,-105.2439934, 1586.895,1608.223, 1.207,1.041
1721673646.302078,252,795,140,-12197,-35149,-52465
1721673646.311553,255,808,117,-14883,-37792,-49062
1721673646.321028,250,848,94,-16021,-40390,-43925
1721673646.330503,232,901,80,-15793,-42788,-38115
1721673646.339978,207,950,71,-14008,-44704,-33189
1721673646.349453,181,990,75,-11243,-45780,-30170
1721673646.358928,160,1022,82,-8085,-46297,-28280
1721673646.368408,139,1042,80,-4541,-46069,-26924,48388,49871,49316,84526,37848
1721673646.377880,124,1042,85,-708,-45465,-26172
1721673646.387352,119,1017,104,3089,-44503,-26644
1721673646.396824,117,972,133,6370,-43278,-28665
1721673646.406296,118,901,155,8925,-42202,-31247
1721673646.415768,122,819,179,11550,-41318,-33548
1721673646.425240,135,733,216,14114,-40767,-35210
1721673646.434712,143,675,259,16118,-40714,-35245
1721673646.444184,145,639,293,17107,-41134,-34143,49072,48059,52441,84514,37837, 153665.400, 40.0103784,-105.2439935, 1586.919,1608.247, 1.218,1.042
1721673646.453659,147,633,306,17588,-42070,-32025
1721673646.463134,160,642,304,18078,-43033,-28622
1721673646.472609,174,662,293,18769,-43847,-24343
1721673646.482084,190,682,274,19662,-44380,-19469
1721673646.491559,200,706,266,20948,-44512,-14105
1721673646.501034,207,726,268,22383,-44302,-8952
1721673646.510509,212,746,274,23800,-43339,-5014
1721673646.519989,217,773,282,24912,-41834,-3028,48364,47076,55950,,, 153665.500, 40.0103780,-105.2439943, 1586.950,1608.278, 1.229,1.044
1721673646.529464,239,777,296,26049,-39997,-3308
1721673646.538939,253,761,302,27169,-37730,-5364
1721673646.548414,259,742,304,27720,-35473,-7980
1721673646.557889,274,731,304,27248,-33250,-9967
1721673646.567364,303,735,305,25795,-30993,-10483
1721673646.576839,332,763,324,23678,-28700,-8925
1721673646.586314,340,796,346,21044,-26574,-5618
1721673646.595856,334,832,360,18367,-24535,-1812,47857,46405,57739,84525,37833, 153665.600, 40.0103774,-105.2439949, 1586.901,1608.229, 1.239,1.046
1721673646.605331,325,872,373,15995,-22750,857
1721673646.614806,322,907,387,14070,-20677,927
1721673646.624281,326,924,394,12810,-18025,-1785
1721673646.633756,332,921,401,12250,-15260,-5513
1721673646.643231,338,921,414,11857,-12635,-7814
1721673646.652706,339,937,433,11297,-10124,-7105
1721673646.662181,331,965,454,10850,-7797,-3544
1721673646.671601,319,999,472,10885,-5583,1356,,,,84524,37846, 153665.700, 40.0103762,-105.2439949, 1586.915,1608.243, 1.237,1.047
1721673646.681073,297,1032,498,11279,-3133,5958
1721673646.690545,273,1083,533,11883,-429,9712
1721673646.700017,261,1131,560,12600,2546,12258
1721673646.709489,251,1158,572,13405,5460,13492
1721673646.718961,233,1165,581,14429,8408,13536
1721673646.728433,219,1144,588,15610,11506,12136
1721673646.737905,222,1092,601,16835,14831,8811
1721673646.747345,240,1027,605,18148,18401,4952,47650,46228,58386,84521,37833
1721673646.756816,260,961,605,19242,21787,2633
1721673646.766287,275,907,599,20099,24561,3062
1721673646.775758,284,874,594,20484,26731,6571
1721673646.785229,284,865,601,20335,28752,12731
1721673646.794700,269,882,616,19207,30800,20781
1721673646.804171,239,941,631,16678,32646,30030
1721673646.813642,200,1013,632,12434,33801,38097
1721673646.823120,158,1091,627,6825,34475,42945,47216,47186,57360,,, 153665.800, 40.0103754,-105.2439950, 1586.956,1608.284, 1.237,1.048
1721673646.832591,120,1154,610,648,34851,43093
1721673646.842062,85,1184,586,-4558,35306,37651
1721673646.851533,76,1178,549,-7385,35980,26731
1721673646.861004,81,1126,511,-7700,36863,12188
1721673646.870475,89,1034,487,-5705,37922,-3404
1721673646.879946,96,939,469,-2161,38963,-16905
1721673646.889417,103,855,453,2030,39558,-26705
1721673646.898926,110,785,447,6370,39952,-32227,49664,45971,55999,84525,37842, 153665.900, 40.0103751,-105.2439951, 1586.934,1608.262, 1.240,1.049
1721673646.908397,116,723,451,10282,40363,-33950
1721673646.917868,118,668,454,13178,40783,-33119
1721673646.927339,117,632,462,14902,41466,-29672
1721673646.936810,120,624,465,15164,42393,-23975
1721673646.946281,121,628,467,13563,43146,-17535
1721673646.955752,130,651,461,11060,44143,-11410
1721673646.965223,137,671,445,7604,45088,-5627
1721673646.974701,152,679,417,3675,45797,-1007,50933,46307,52899,84516,37848, 153666.000, 40.0103751,-105.2439954, 1586.949,1608.277, 1.240,1.052
1721673646.984172,167,686,383,-918,46690,2065
1721673646.993643,175,701,347,-5967,47670,3902
1721673647.003114,188,706,306,-11366,48335,5075
1721673647.012585,218,700,262,-16572,48930,5941
1721673647.022056,236,698,223,-21350,49341,6291
1721673647.031527,258,697,189,-25453,49472,6606
1721673647.040998,276,706,165,-28621,49516,7691
1721673647.050507,290,733,151,-30835,49446,9310,,,,84527,37839
1721673647.059978,309,756,141,-32138,49175,10885
1721673647.069449,333,783,132,-32515,48763,11742
1721673647.078920,338,777,136,-31893,48177,11917
1721673647.088391,349,793,136,-30345,47433,11698
1721673647.097862,380,823,139,-28796,46558,12372
1721673647.107333,391,836,152,-26915,45132,12337
1721673647.116804,408,834,159,-24622,42883,10893
1721673647.126282,420,830,186,-22155,40066,10115,51379,47430,48675,,, 153666.100, 40.0103743,-105.2439954, 1586.915,1608.243, 1.248,1.054
1721673647.135757,434,830,206,-20343,36680,9905
1721673647.145232,444,832,220,-19311,33398,9738
1721673647.154707,443,846,234,-18287,30047,9476
1721673647.164182,449,853,243,-17342,26512,8671
1721673647.173657,458,859,255,-16406,23187,7087
1721673647.183132,464,864,259,-15102,19888,5293
1721673647.192607,468,883,244,-13282,16493,3473
1721673647.202088,467,903,236,-11331,13273,1688,51574,47967,46466,84525,37853, 153666.200, 40.0103734,-105.2439951, 1586.942,1608.270, 1.256,1.056
1721673647.211559,460,933,243,-8907,10482,26
1721673647.221030,462,954,249,-6221,8146,-2547
1721673647.230501,465,966,256,-3596,6028,-6852
1721673647.239972,466,966,259,-1041,3867,-12487
1721673647.249443,465,948,257,1278,1610,-18095
1721673647.258914,469,927,246,3019,-867,-22470
1721673647.268385,478,913,233,3763,-3509,-25445
1721673647.277863,486,907,225,3492,-6047,-26670,52545,46905,46801,84517,37855, 153666.300, 40.0103718,-105.2439950, 1586.900,1608.229, 1.257,1.057
1721673647.287338,484,914,217,2695,-8427,-25472
1721673647.296813,481,924,210,1365,-10763,-22050
1721673647.306288,476,947,214,-463,-12924,-17815
1721673647.315763,470,989,220,-2817,-14884,-13458
1721673647.325238,465,1041,223,-5223,-16529,-9153
1721673647.334713,464,1064,216,-7402,-18235,-6467
1721673647.344188,469,1056,208,-9520,-19662,-6204
1721673647.353668,478,1040,214,-11777,-20869,-7175,52325,46899,47149,84521,37853
1721673647.363140,493,1031,230,-14043,-22050,-7464
1721673647.372612,514,1032,247,-15951,-23302,-5985
1721673647.382084,528,1057,264,-17211,-24807,-2582
1721673647.391556,529,1128,272,-18217,-26705,2625
1721673647.401028,508,1215,274,-18663,-28665,9511
1721673647.410500,462,1293,287,-18226,-30477,15811
1721673647.419972,414,1357,306,-17552,-32034,18558
1721673647.429444,375,1384,325,-16905,-32997,17185,52941,45977,47998,84527,37851, 153666.400, 40.0103705,-105.2439949, 1586.912,1608.240, 1.257,1.058
1721673647.438919,335,1372,328,-16030,-33215,10666
1721673647.448394,298,1318,304,-15137,-33198,-1208
1721673647.457869,293,1217,303,-14271,-32480,-16879
1721673647.467344,328,1090,270,-13562,-31404,-34773
1721673647.476819,363,973,228,-13606,-30879,-49735
1721673647.486294,378,884,196,-13448,-31299,-57514
1721673647.495769,381,836,179,-12906,-32402,-59080
1721673647.505341,380,827,171,-12311,-34160,-56053,,,,,, 153666.500, 40.0103697,-105.2439955, 1587.013,1608.341, 1.257,1.058
1721673647.514813,381,839,170,-11366,-36050,-50925
1721673647.524285,379,862,161,-9948,-37975,-45028
1721673647.533757,365,891,149,-7612,-39559,-39804
1721673647.543229,349,918,140,-4891,-40837,-37048
1721673647.552701,333,940,138,-2721,-41327,-35595
1721673647.562173,312,956,145,-743,-42237,-34510
1721673647.571645,290,961,151,1094,-42595,-34554
1721673647.581055,272,953,158,3080,-42114,-36645,54272,43670,50231,84515,37844, 153666.600, 40.0103697,-105.2439963, 1587.100,1608.428, 1.260,1.060
1721673647.590530,263,917,175,5399,-41405,-39183
1721673647.600005,258,863,202,8243,-40329,-41948
1721673647.609480,267,781,207,11025,-39542,-44302
1721673647.618955,273,695,209,13677,-38912,-45378
1721673647.628430,280,628,212,16258,-38710,-45177
1721673647.637905,285,584,218,18192,-38649,-44232
1721673647.647380,288,562,233,19557,-38667,-42018
1721673647.656861,283,567,251,20537,-38658,-38308,55285,40618,53533,84521,37844
1721673647.666333,274,591,270,22024,-38527,-33452
1721673647.675805,271,607,283,24010,-38229,-29750
1721673647.685277,276,616,300,26382,-37923,-27869
1721673647.694749,284,625,318,28875,-37555,-27265
1721673647.704221,304,621,329,30984,-37267,-27213
1721673647.713693,327,611,337,32620,-36899,-26775
1721673647.723165,360,592,350,33565,-36103,-26627
1721673647.732636,397,577,360,33364,-34930,-26460,55175,38372,57208,84521,37844, 153666.700, 40.0103694,-105.2439969, 1587.023,1608.351, 1.264,1.059
1721673647.742107,425,565,369,31658,-34274,-22654
1721673647.751578,444,565,370,29672,-33749,-16232
1721673647.761049,453,577,375,27335,-32708,-9809
1721673647.770520,454,609,390,24833,-31710,-2914
1721673647.779991,452,665,410,22654,-30582,3955
1721673647.789462,454,733,429,20834,-28910,9380
1721673647.798933,463,796,442,19557,-26697,12337
1721673647.808411,471,835,451,18962,-24080,13028,54266,37982,59173,,, 153666.800, 40.0103689,-105.2439973, 1587.025,1608.353, 1.269,1.060
1721673647.817882,475,854,456,18830,-20992,11655
1721673647.827353,477,855,463,18892,-17798,9266
1721673647.836824,465,834,469,19067,-14630,6973
1721673647.846295,462,801,471,19180,-11559,5250
1721673647.855766,466,783,489,19067,-8444,4987
1721673647.865237,469,793,512,18717,-5312,6833
1721673647.874708,475,820,530,18349,-2258,11051
1721673647.884216,466,844,550,17859,665,15968,,,,84525,37853, 153666.900, 40.0103681,-105.2439975, 1587.070,1608.399, 1.274,1.062
1721673647.893688,459,860,565,17054,3447,19827
1721673647.903160,456,865,576,15899,6282,22382
1721673647.912632,445,858,585,14324,9143,24316
1721673647.922104,427,847,600,12137,11891,26407
1721673647.931576,417,839,619,9643,14507,29487
1721673647.941048,411,838,641,7202,16922,33976
1721673647.950520,404,848,662,5023,18856,39515
1721673647.959992,395,868,680,3089,20466,46068,53564,38970,59204,84527,37853
1721673647.969464,383,894,685,1287,21857,53200
1721673647.978936,364,932,680,-516,23152,59963
1721673647.988408,337,985,670,-2275,24403,65292
1721673647.997880,316,1040,643,-4138,25488,68145
1721673648.007352,297,1080,601,-6317,26407,67427
1721673648.016824,280,1106,559,-8513,27378,63000
1721673648.026296,270,1123,514,-10403,28323,55912
1721673648.035797,263,1119,465,-11996,29303,46427,52099,42022,57464,84522,37857, 153667.000, 40.0103674,-105.2439977, 1587.121,1608.449, 1.280,1.064
1721673648.045269,255,1088,421,-13002,30205,35000
1721673648.054741,249,1034,394,-12845,31080,22242
1721673648.064213,252,962,378,-11296,32033,9826
1721673648.073685,253,885,376,-8435,33083,105
1721673648.083157,243,828,385,-4602,33722,-5837
1721673648.092629,231,788,405,-192,33853,-8129
1721673648.102101,225,762,420,4664,34125,-7700
1721673648.111572,223,742,437,9748,34562,-5592,53222,41870,55834,,, 153667.100, 40.0103670,-105.2439980, 1587.109,1608.437, 1.287,1.066
1721673648.121047,225,732,456,14105,35192,-2783
1721673648.130522,231,731,468,17002,36023,831
1721673648.139997,240,737,473,18069,36837,5267
1721673648.149472,249,743,468,17299,37485,9782
1721673648.158947,260,747,460,15042,38115,13501
1721673648.168422,272,742,447,11953,38832,15146
1721673648.177897,289,724,425,8479,39506,14560
1721673648.187378,312,699,402,4795,39926,12617,53881,42266,53747,84526,37848, 153667.200, 40.0103668,-105.2439981, 1587.113,1608.441, 1.295,1.068
1721673648.196853,332,671,374,893,39847,10141
1721673648.206328,350,649,344,-2721,39331,8181
1721673648.215803,368,643,317,-5722,38333,7105
1721673648.225278,390,641,291,-8120,36846,6833
1721673648.234753,403,639,269,-9922,35752,6991
1721673648.244228,409,647,261,-11165,34658,7673
1721673648.253703,413,660,261,-11917,33713,9178
1721673648.263214,421,677,266,-12110,32830,10858,54211,43023,51354,84524,37857
1721673648.272689,435,698,267,-11996,31911,11366
1721673648.282164,446,716,274,-11733,30773,11375
1721673648.291639,452,733,276,-11427,29242,11243
1721673648.301114,461,741,278,-11200,27641,10876
1721673648.310589,470,741,295,-10867,25987,9450
1721673648.320064,485,734,308,-10211,24167,6930
1721673648.329539,498,728,318,-9362,22085,3998
1721673648.339020,510,730,335,-8181,19731,2012,,,,84518,37848, 153667.300, 40.0103660,-105.2439982, 1587.103,1608.431, 1.300,1.070
1721673648.348495,522,751,349,-6877,17036,1382
1721673648.357970,534,793,365,-5757,14218,1916
1721673648.367445,541,841,380,-4611,11427,2817
1721673648.376920,545,890,394,-2826,8793,2861
1721673648.386395,555,935,405,-245,6623,1128
1721673648.395870,564,960,414,3282,4628,-2748
1721673648.405345,566,966,420,7455,2808,-8409
1721673648.414795,571,949,422,11620,1216,-15470,54644,42730,50805,,, 153667.400, 40.0103649,-105.2439980, 1587.158,1608.486, 1.306,1.070
1721673648.424270,589,933,428,15120,-202,-22715
1721673648.433745,597,925,438,17422,-1182,-28368
1721673648.443220,602,912,445,18647,-2065,-32165
1721673648.452695,605,893,445,18988,-2932,-34458
1721673648.462170,612,870,446,18997,-3632,-35315
1721673648.471645,614,850,445,19058,-4017,-34974
1721673648.481120,612,835,447,18585,-4270,-33644
1721673648.490601,611,827,456,17518,-4655,-31124,56054,40374,51953,84520,37857, 153667.500, 40.0103638,-105.2439979, 1587.166,1608.494, 1.311,1.072
1721673648.500076,607,839,469,15803,-5233,-27825
1721673648.509551,600,860,481,13467,-5977,-24089
1721673648.519026,595,880,473,10833,-6939,-20510
1721673648.528501,599,881,446,7858,-8059,-18384
1721673648.537976,606,868,410,4375,-9153,-17675
1721673648.547451,621,848,378,595,-10072,-16538
1721673648.556926,632,826,353,-3403,-10632,-13239
1721673648.566376,637,811,338,-7122,-11130,-7735,55969,40087,52331,84526,37857
1721673648.575851,632,824,341,-10228,-11848,-762
1721673648.585326,615,872,355,-12880,-12880,7350
1721673648.594801,583,953,369,-14971,-14228,16065
1721673648.604276,542,1047,379,-16205,-16013,23598
1721673648.613751,498,1143,393,-16310,-18305,28253
1721673648.623226,459,1197,402,-15408,-20703,28787
1721673648.632701,425,1195,395,-13562,-22750,24018
1721673648.642182,379,1152,382,-11488,-24168,14148,55859,39685,53228,84520,37848, 153667.600, 40.0103630,-105.2439976, 1587.159,1608.488, 1.318,1.072
1721673648.651653,351,1071,354,-9695,-24903,840
1721673648.661124,360,976,321,-8898,-24833,-14718
1721673648.670595,385,894,284,-9380,-24658,-29287
1721673648.680066,392,823,246,-10885,-25113,-40242
1721673648.689537,393,778,205,-12748,-26268,-46305
1721673648.699008,394,753,168,-14350,-27808,-48414
1721673648.708479,390,734,138,-15260,-29304,-48790
1721673648.717957,392,742,129,-15146,-30328,-48134,56671,37475,54864,,, 153667.700, 40.0103635,-105.2439987, 1587.207,1608.535, 1.324,1.074
1721673648.727432,392,768,133,-14192,-30870,-46165
1721673648.736907,403,803,137,-12118,-31159,-42202
1721673648.746382,398,828,161,-9502,-31115,-37162
1721673648.755857,384,852,187,-6667,-30739,-32244
